"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0889",6.537,11.925,"eu","meso","eu",0.043,0.216,0.702,0.039,0.116,0.481,0.3,0.089
"NLA06608-0890",3.758,3.384,"meso","meso","meso",0.073,0.857,0.069,0.001,0.18,0.616,0.178,0.004
"NLA06608-0891",16.185,30.677,"eu","eu","hyper",0.022,0.099,0.404,0.475,0.059,0.259,0.359,0.315
"NLA06608-0893",6.565,6.96,"meso","meso","meso",0.065,0.518,0.384,0.032,0.174,0.319,0.395,0.087
"NLA06608-0895",5.54,13.856,"eu","meso","eu",0.068,0.196,0.69,0.045,0.181,0.451,0.259,0.094
"NLA06608-0899",18.572,69.192,"hyper","eu","hyper",0.003,0.107,0.158,0.732,0.009,0.286,0.331,0.369
"NLA06608-0900",31.939,15.648,"eu","hyper","eu",0.002,0.029,0.745,0.225,0.004,0.066,0.388,0.565
"NLA06608-0904",63.5,77.2,"hyper","hyper","hyper",0,0.015,0.058,0.927,0.001,0.04,0.147,0.801
"NLA06608-0905",0.961,1.294,"oligo","oligo","oligo",0.915,0.077,0.008,0,0.783,0.161,0.022,0
"NLA06608-0906",1.22,0.832,"oligo","oligo","oligo",0.908,0.084,0.008,0,0.747,0.218,0.021,0.001
"NLA06608-0913",3.771,3.44,"meso","meso","meso",0.08,0.842,0.076,0.003,0.193,0.585,0.187,0.008
"NLA06608-0914",2.976,1.288,"oligo","meso","oligo",0.738,0.202,0.058,0.003,0.347,0.479,0.154,0.007
"NLA06608-0915",15.168,37.872,"eu","eu","hyper",0.01,0.1,0.259,0.631,0.027,0.264,0.39,0.305
"NLA06608-0916",3.479,1.727,"meso","meso","oligo",0.576,0.326,0.086,0.012,0.262,0.468,0.226,0.031
"NLA06608-0918",1.647,2.384,"meso","oligo","meso",0.308,0.663,0.028,0,0.614,0.331,0.075,0.001
"NLA06608-0921",11.305,19.5,"eu","eu","eu",0.04,0.079,0.78,0.101,0.108,0.199,0.444,0.224
"NLA06608-0922",2.979,1.243,"oligo","meso","oligo",0.755,0.177,0.045,0.023,0.401,0.377,0.117,0.061
"NLA06608-0924",56.36,98,"hyper","hyper","hyper",0.007,0.016,0.081,0.896,0.018,0.044,0.205,0.657
"NLA06608-0925",5.457,1.018,"meso","meso","oligo",0.665,0.168,0.148,0.019,0.222,0.354,0.389,0.051
"NLA06608-0926",4.939,1.472,"meso","meso","oligo",0.581,0.308,0.103,0.007,0.116,0.603,0.273,0.02
"NLA06608-0927",6.947,2.715,"meso","meso","meso",0.069,0.763,0.132,0.036,0.123,0.401,0.335,0.096
"NLA06608-0929",1.175,1.561,"oligo","oligo","oligo",0.811,0.152,0.036,0,0.622,0.232,0.094,0
"NLA06608-0930",4.063,1.304,"meso","meso","oligo",0.688,0.213,0.093,0.007,0.264,0.452,0.248,0.018
"NLA06608-0933",1.831,8.16,"meso","oligo","eu",0.214,0.307,0.475,0.004,0.565,0.322,0.1,0.009
"NLA06608-0934",1.021,0.067,"oligo","oligo","oligo",0.914,0.054,0.032,0,0.772,0.145,0.085,0
"NLA06608-0935",12.107,18.72,"eu","eu","eu",0.018,0.156,0.663,0.162,0.049,0.399,0.256,0.268
"NLA06608-0940",13.738,22.56,"eu","eu","eu",0.025,0.105,0.69,0.179,0.068,0.269,0.347,0.296
"NLA06608-0942",3.581,2.384,"meso","meso","meso",0.128,0.812,0.052,0.007,0.221,0.602,0.134,0.02
"NLA06608-0943",4.179,2.288,"meso","meso","meso",0.177,0.719,0.093,0.012,0.225,0.474,0.244,0.031
"NLA06608-0944",5.073,25.227,"eu","meso","eu",0.121,0.124,0.573,0.182,0.325,0.302,0.192,0.179
"NLA06608-0946",5.912,14.96,"eu","meso","eu",0.047,0.182,0.754,0.017,0.126,0.449,0.377,0.034
"NLA06608-0950",5.086,1.723,"meso","meso","oligo",0.591,0.286,0.097,0.027,0.206,0.427,0.253,0.071
"NLA06608-0955",2.933,2.784,"meso","meso","meso",0.147,0.8,0.046,0.007,0.314,0.551,0.118,0.018
"NLA06608-0957",4.11,2.16,"meso","meso","meso",0.258,0.65,0.047,0.044,0.322,0.449,0.112,0.116
"NLA06608-0958",4.586,8.56,"meso","meso","eu",0.039,0.347,0.61,0.003,0.104,0.663,0.232,0.009
"NLA06608-0961",1.645,3.64,"meso","oligo","meso",0.227,0.685,0.087,0.001,0.549,0.252,0.183,0.002
"NLA06608-0962",1.822,1.396,"oligo","oligo","oligo",0.795,0.186,0.018,0.001,0.498,0.425,0.048,0.003
"NLA06608-0967",34.921,15.5,"eu","hyper","eu",0.003,0.06,0.72,0.218,0.007,0.142,0.325,0.513
"NLA06608-0968",47.336,47.6,"hyper","hyper","hyper",0.003,0.026,0.126,0.845,0.007,0.069,0.274,0.639
"NLA06608-0970",1.326,0.86,"oligo","oligo","oligo",0.908,0.076,0.016,0,0.716,0.194,0.043,0.001
"NLA06608-0971",35.009,28.584,"hyper","hyper","eu",0,0.017,0.534,0.449,0.001,0.045,0.295,0.661
"NLA06608-0972",26.96,13.36,"eu","eu","eu",0.002,0.033,0.798,0.167,0.005,0.074,0.487,0.423
"NLA06608-0974",3.406,1.684,"meso","meso","oligo",0.6,0.334,0.064,0.002,0.23,0.627,0.17,0.005
"NLA06608-0979",2.887,3.754,"meso","meso","meso",0.137,0.771,0.085,0.007,0.34,0.458,0.187,0.018
"NLA06608-0980",12.627,84,"hyper","eu","hyper",0.015,0.127,0.17,0.687,0.041,0.338,0.419,0.214
"NLA06608-0982",2.524,2.08,"meso","meso","meso",0.341,0.621,0.035,0.003,0.434,0.447,0.092,0.009
"NLA06608-0984",31.441,32.64,"hyper","hyper","hyper",0.004,0.036,0.277,0.683,0.012,0.095,0.342,0.518
"NLA06608-0986",14.869,5.216,"eu","eu","meso",0.011,0.624,0.277,0.088,0.028,0.196,0.499,0.234
"NLA06608-0987",6.603,38.304,"eu","meso","hyper",0.051,0.177,0.252,0.52,0.135,0.47,0.254,0.122
"NLA06608-0989",14.673,65.2,"hyper","eu","hyper",0.026,0.11,0.146,0.717,0.069,0.296,0.321,0.294
"NLA06608-0990",9.532,20.32,"eu","eu","eu",0.032,0.133,0.712,0.123,0.086,0.348,0.363,0.197
"NLA06608-0993",1.682,0.528,"oligo","oligo","oligo",0.862,0.123,0.015,0,0.599,0.328,0.04,0
"NLA06608-0994",3.909,3.744,"meso","meso","meso",0.096,0.811,0.089,0.004,0.246,0.538,0.213,0.011
"NLA06608-0996",3.915,2.352,"meso","meso","meso",0.218,0.685,0.059,0.039,0.32,0.446,0.146,0.103
"NLA06608-0997",2.158,1.504,"oligo","meso","oligo",0.783,0.193,0.023,0.001,0.486,0.425,0.06,0.004
"NLA06608-1001",11.37,5.28,"eu","eu","meso",0.011,0.662,0.261,0.066,0.029,0.298,0.496,0.176
"NLA06608-1002",10.552,1.136,"meso","eu","oligo",0.583,0.215,0.099,0.103,0.137,0.331,0.252,0.275
"NLA06608-1003",5.431,3.816,"meso","meso","meso",0.035,0.843,0.099,0.023,0.086,0.644,0.238,0.06
"NLA06608-1005",15.073,22.88,"eu","eu","eu",0.016,0.111,0.69,0.183,0.043,0.292,0.362,0.304
"NLA06608-1006",16.987,34.2,"eu","eu","hyper",0.009,0.104,0.317,0.57,0.023,0.276,0.358,0.337
"NLA06608-1008",4.414,0.52,"oligo","meso","oligo",0.737,0.14,0.082,0.041,0.324,0.353,0.216,0.11
"NLA06608-1010",4.106,22.72,"eu","meso","eu",0.109,0.167,0.685,0.038,0.293,0.427,0.238,0.044
"NLA06608-1012",15.38,7.19,"eu","eu","eu",0.007,0.322,0.544,0.128,0.018,0.305,0.354,0.341
"NLA06608-1014",6.353,9.813,"eu","meso","eu",0.025,0.262,0.685,0.028,0.068,0.519,0.319,0.067
"NLA06608-1015",93.697,66.24,"hyper","hyper","hyper",0,0.006,0.044,0.95,0.001,0.016,0.108,0.857
"NLA06608-1016",11.674,21.44,"eu","eu","eu",0.017,0.088,0.79,0.104,0.046,0.234,0.531,0.198
"NLA06608-1018",3.913,7.56,"meso","meso","eu",0.06,0.421,0.517,0.001,0.161,0.616,0.188,0.003
"NLA06608-1022",14.403,138.24,"hyper","eu","hyper",0.012,0.112,0.148,0.728,0.032,0.299,0.368,0.283
"NLA06608-1024",10.831,6.656,"eu","eu","meso",0.028,0.556,0.347,0.069,0.073,0.319,0.412,0.179
"NLA06608-1034",7.101,1.984,"meso","eu","oligo",0.35,0.488,0.114,0.048,0.103,0.429,0.292,0.127
"NLA06608-1035",73.118,255.6,"hyper","hyper","hyper",0,0.006,0.037,0.957,0,0.016,0.1,0.87
"NLA06608-1036",21.166,39.888,"hyper","eu","hyper",0.002,0.081,0.178,0.738,0.006,0.216,0.329,0.428
"NLA06608-1037",32.803,10.56,"eu","hyper","eu",0.006,0.067,0.725,0.202,0.015,0.093,0.357,0.513
"NLA06608-1038",3.602,4,"meso","meso","meso",0.075,0.85,0.073,0.002,0.193,0.629,0.17,0.005
"NLA06608-1039",8.78,125.28,"hyper","eu","hyper",0.023,0.16,0.188,0.629,0.06,0.429,0.418,0.103
"NLA06608-1041",9.032,3.312,"meso","eu","meso",0.055,0.716,0.179,0.051,0.112,0.328,0.421,0.133
"NLA06608-1044",15.208,18.4,"eu","eu","eu",0.004,0.081,0.822,0.094,0.011,0.203,0.546,0.225
"NLA06608-1045",5.711,1.256,"meso","meso","oligo",0.642,0.217,0.105,0.036,0.149,0.442,0.281,0.096
"NLA06608-1047",18.069,9.6,"eu","eu","eu",0.014,0.124,0.732,0.129,0.037,0.169,0.436,0.341
"NLA06608-1052",18.842,28.656,"eu","eu","eu",0.004,0.055,0.669,0.272,0.011,0.142,0.562,0.271
"NLA06608-1055",8.162,89.712,"hyper","eu","hyper",0.027,0.184,0.122,0.668,0.071,0.492,0.262,0.177
"NLA06608-1056",5.588,8.752,"eu","meso","eu",0.074,0.225,0.68,0.021,0.199,0.371,0.376,0.053
"NLA06608-1057",0.828,0.149,"oligo","oligo","oligo",0.94,0.044,0.016,0,0.832,0.117,0.043,0.001
"NLA06608-1058",1.679,0.8,"oligo","oligo","oligo",0.818,0.109,0.072,0.002,0.529,0.253,0.193,0.004
"NLA06608-1059",16.062,39.8,"eu","eu","hyper",0.004,0.095,0.272,0.63,0.011,0.253,0.454,0.272
"NLA06608-1060",20.721,155.52,"hyper","eu","hyper",0.015,0.084,0.107,0.794,0.04,0.224,0.278,0.443
"NLA06608-1070",50.3,23.112,"hyper","hyper","eu",0,0.033,0.6,0.367,0.001,0.084,0.201,0.736
"NLA06608-1073",0.935,0.338,"oligo","oligo","oligo",0.922,0.059,0.019,0,0.78,0.155,0.051,0.001
"NLA06608-1075",4.221,4.528,"meso","meso","meso",0.062,0.828,0.106,0.004,0.161,0.581,0.236,0.009
"NLA06608-1083",11.614,318.24,"hyper","eu","hyper",0.042,0.136,0.095,0.727,0.113,0.365,0.244,0.267
"NLA06608-1086",14.687,13.86,"eu","eu","eu",0.015,0.148,0.69,0.147,0.039,0.331,0.262,0.35
"NLA06608-1087",7.038,3.584,"meso","eu","meso",0.062,0.785,0.103,0.051,0.142,0.476,0.239,0.134
"NLA06608-1089",1.02,1.04,"oligo","oligo","oligo",0.916,0.062,0.019,0.003,0.791,0.147,0.05,0.009
"NLA06608-1091",12.764,12.667,"eu","eu","eu",0.006,0.175,0.706,0.112,0.017,0.395,0.302,0.276
"NLA06608-1096",21.842,36.17,"eu","eu","hyper",0.011,0.07,0.274,0.645,0.03,0.183,0.396,0.401
"NLA06608-1100",14.675,2.896,"meso","eu","meso",0.011,0.68,0.212,0.097,0.018,0.192,0.518,0.259
"NLA06608-1101",5.151,128.736,"hyper","meso","hyper",0.078,0.166,0.14,0.615,0.21,0.441,0.241,0.095
"NLA06608-1102",3.754,2.104,"meso","meso","meso",0.208,0.732,0.059,0.001,0.173,0.644,0.156,0.003
"NLA06608-1103",23.419,10.976,"eu","eu","eu",0.011,0.103,0.696,0.19,0.031,0.184,0.293,0.496
"NLA06608-1107",18.687,49.032,"hyper","eu","hyper",0.005,0.09,0.212,0.693,0.012,0.241,0.409,0.309
"NLA06608-1108",31.246,53.64,"hyper","hyper","hyper",0.001,0.026,0.138,0.835,0.003,0.071,0.335,0.618
"NLA06608-1111",38.487,46.224,"hyper","hyper","hyper",0.003,0.036,0.131,0.83,0.007,0.096,0.274,0.601
"NLA06608-1113",8.666,7.568,"eu","eu","eu",0.029,0.277,0.661,0.033,0.077,0.311,0.525,0.087
"NLA06608-1114",16.864,12.496,"eu","eu","eu",0.005,0.116,0.751,0.127,0.014,0.233,0.418,0.323
"NLA06608-1115",18.55,4.416,"eu","eu","meso",0.026,0.645,0.188,0.14,0.06,0.197,0.351,0.373
"NLA06608-1119",3.641,2.207,"meso","meso","meso",0.202,0.679,0.109,0.009,0.274,0.391,0.282,0.024
"NLA06608-1120",4.314,8.016,"meso","meso","eu",0.117,0.28,0.578,0.025,0.312,0.308,0.273,0.065
"NLA06608-1122",5.354,5.92,"meso","meso","meso",0.059,0.683,0.245,0.014,0.157,0.427,0.355,0.035
"NLA06608-1124",6.788,1.18,"meso","meso","oligo",0.6,0.259,0.069,0.073,0.13,0.513,0.179,0.195
"NLA06608-1125",2.921,4.176,"meso","meso","meso",0.116,0.838,0.041,0.005,0.307,0.585,0.093,0.013
"NLA06608-1129",3.538,4.32,"meso","meso","meso",0.077,0.795,0.124,0.004,0.191,0.506,0.231,0.01
"NLA06608-1130",7.801,23.68,"eu","eu","eu",0.015,0.189,0.705,0.09,0.041,0.499,0.349,0.119
"NLA06608-1131",3.071,6.192,"meso","meso","meso",0.072,0.842,0.074,0.013,0.192,0.711,0.066,0.031
"NLA06608-1134",5.469,9.43,"eu","meso","eu",0.062,0.254,0.656,0.028,0.165,0.46,0.286,0.069
"NLA06608-1141",6.441,10.16,"eu","meso","eu",0.081,0.196,0.661,0.062,0.213,0.368,0.281,0.146
"NLA06608-1143",4.847,9.52,"eu","meso","eu",0.051,0.297,0.625,0.027,0.137,0.614,0.208,0.065
"NLA06608-1145",16.199,17.829,"eu","eu","eu",0.011,0.12,0.7,0.169,0.029,0.296,0.31,0.351
"NLA06608-1147",22.359,42.24,"hyper","eu","hyper",0.022,0.084,0.177,0.717,0.058,0.222,0.254,0.423
"NLA06608-1148",40.38,48,"hyper","hyper","hyper",0.005,0.042,0.137,0.816,0.014,0.112,0.24,0.611
"NLA06608-1150",2.959,3.792,"meso","meso","meso",0.13,0.812,0.054,0.004,0.337,0.532,0.122,0.011
"NLA06608-1151",3.409,13.716,"eu","meso","eu",0.086,0.207,0.699,0.008,0.229,0.471,0.259,0.013
"NLA06608-1153",0.856,0.254,"oligo","oligo","oligo",0.936,0.043,0.021,0,0.819,0.115,0.055,0.001
"NLA06608-1155",14.845,28.68,"eu","eu","eu",0.023,0.108,0.558,0.31,0.062,0.282,0.343,0.309
"NLA06608-1162",5.462,3.083,"meso","meso","meso",0.043,0.828,0.113,0.016,0.095,0.533,0.286,0.044
"NLA06608-1163",19.851,4.005,"eu","eu","meso",0.016,0.656,0.151,0.176,0.035,0.224,0.275,0.465
"NLA06608-1164",10.413,8.08,"eu","eu","eu",0.005,0.172,0.785,0.038,0.013,0.256,0.589,0.102
"NLA06608-1166",5.248,1.148,"meso","meso","oligo",0.61,0.25,0.137,0.003,0.085,0.549,0.366,0.009
"NLA06608-1167",5.88,2.624,"meso","meso","meso",0.043,0.836,0.097,0.023,0.07,0.595,0.251,0.063
"NLA06608-1170",2.284,1.22,"oligo","meso","oligo",0.76,0.213,0.026,0.001,0.414,0.521,0.07,0.003
"NLA06608-1172",6.773,3.003,"meso","meso","meso",0.077,0.782,0.084,0.058,0.157,0.464,0.2,0.155
"NLA06608-1174",2.143,2.76,"meso","meso","meso",0.194,0.781,0.025,0,0.45,0.46,0.064,0.001
"NLA06608-1175",17.894,32.112,"eu","eu","hyper",0.015,0.079,0.397,0.509,0.041,0.21,0.476,0.274
"NLA06608-1177",23.41,16.64,"eu","eu","eu",0.002,0.052,0.788,0.158,0.004,0.125,0.434,0.378
"NLA06608-1179",22.424,349.2,"hyper","eu","hyper",0.006,0.063,0.15,0.781,0.016,0.17,0.4,0.415
"NLA06608-1181",18.046,82.224,"hyper","eu","hyper",0.005,0.073,0.204,0.717,0.013,0.196,0.524,0.248
"NLA06608-1183",1.645,1.808,"oligo","oligo","oligo",0.732,0.243,0.025,0,0.614,0.282,0.066,0
"NLA06608-1185",31.214,104.533,"hyper","hyper","hyper",0.004,0.025,0.135,0.835,0.012,0.067,0.352,0.562
"NLA06608-1189",5.037,1.868,"meso","meso","oligo",0.51,0.363,0.111,0.016,0.175,0.473,0.292,0.043
"NLA06608-1190",5.355,6.176,"meso","meso","meso",0.09,0.639,0.248,0.023,0.235,0.322,0.338,0.06
"NLA06608-1191",14.459,48.96,"eu","eu","hyper",0.015,0.079,0.231,0.674,0.041,0.21,0.495,0.247
"NLA06608-1195",18.721,16.571,"eu","eu","eu",0.005,0.089,0.762,0.144,0.012,0.218,0.433,0.36
"NLA06608-1198",10.013,2.64,"meso","eu","meso",0.037,0.729,0.183,0.051,0.046,0.343,0.463,0.136
"NLA06608-1199",17.665,49.577,"hyper","eu","hyper",0.008,0.09,0.166,0.736,0.02,0.239,0.358,0.377
"NLA06608-1204",18.213,5.04,"eu","eu","meso",0.008,0.6,0.297,0.095,0.018,0.15,0.554,0.252
"NLA06608-1206",5.166,2.98,"meso","meso","meso",0.03,0.856,0.11,0.004,0.064,0.613,0.289,0.01
"NLA06608-1207",5.412,2.501,"meso","meso","meso",0.09,0.77,0.11,0.03,0.158,0.487,0.28,0.08
"NLA06608-1208",20.699,138.816,"hyper","eu","hyper",0.002,0.083,0.148,0.767,0.004,0.223,0.38,0.367
"NLA06608-1209",5.298,6.552,"meso","meso","meso",0.039,0.7,0.239,0.022,0.102,0.58,0.241,0.056
"NLA06608-1210",24.66,5.72,"eu","eu","meso",0.001,0.587,0.234,0.178,0.003,0.219,0.292,0.468
"NLA06608-1217",3.942,21.6,"eu","meso","eu",0.124,0.122,0.698,0.055,0.33,0.301,0.249,0.053
"NLA06608-1219",14.946,38.867,"eu","eu","hyper",0.007,0.129,0.243,0.621,0.018,0.344,0.334,0.269
"NLA06608-1220",12.36,22.4,"eu","eu","eu",0.021,0.125,0.713,0.141,0.057,0.325,0.372,0.238
"NLA06608-1222",16.016,10.4,"eu","eu","eu",0.018,0.13,0.73,0.123,0.047,0.238,0.382,0.316
"NLA06608-1223",54.619,81.6,"hyper","hyper","hyper",0.001,0.029,0.07,0.899,0.004,0.078,0.18,0.752
"NLA06608-1227",24.969,5.08,"eu","eu","meso",0.004,0.62,0.188,0.189,0.008,0.193,0.233,0.503
"NLA06608-1232",18.117,5.653,"eu","eu","meso",0.011,0.609,0.246,0.133,0.028,0.211,0.388,0.354
"NLA06608-1236",6.552,4.752,"meso","meso","meso",0.064,0.749,0.134,0.053,0.158,0.437,0.242,0.136
"NLA06608-1238",2.221,1.829,"oligo","meso","oligo",0.684,0.288,0.028,0.001,0.473,0.437,0.073,0.003
"NLA06608-1239",7.169,83.376,"eu","eu","hyper",0.029,0.184,0.173,0.614,0.078,0.493,0.314,0.098
"NLA06608-1240",17.476,28.872,"eu","eu","eu",0.008,0.057,0.615,0.32,0.02,0.151,0.511,0.305
"NLA06608-1241",19.412,14.08,"eu","eu","eu",0.007,0.05,0.836,0.107,0.018,0.12,0.55,0.271
"NLA06608-1242",17.095,2.896,"meso","eu","meso",0.015,0.705,0.146,0.134,0.025,0.252,0.325,0.359
"NLA06608-1243",9.878,35.28,"eu","eu","hyper",0.031,0.132,0.273,0.564,0.083,0.349,0.385,0.218
"NLA06608-1244",46.372,103.895,"hyper","hyper","hyper",0.006,0.024,0.113,0.856,0.017,0.065,0.277,0.618
"NLA06608-1245",23.912,17.44,"eu","eu","eu",0.005,0.057,0.754,0.184,0.012,0.145,0.389,0.426
"NLA06608-1255",32.526,516,"hyper","hyper","hyper",0.006,0.055,0.118,0.82,0.017,0.148,0.315,0.533
"NLA06608-1256",13.711,2.584,"meso","eu","meso",0.079,0.652,0.179,0.09,0.091,0.209,0.442,0.241
"NLA06608-1258",6.86,4.347,"meso","meso","meso",0.026,0.793,0.142,0.038,0.062,0.535,0.316,0.102
"NLA06608-1259",2.112,3.008,"meso","meso","meso",0.226,0.732,0.041,0.001,0.501,0.395,0.1,0.003
"NLA06608-1261",3.87,16.056,"eu","meso","eu",0.137,0.203,0.622,0.039,0.365,0.416,0.14,0.066
"NLA06608-1262",6.618,20.8,"eu","meso","eu",0.033,0.19,0.74,0.036,0.089,0.49,0.368,0.056
"NLA06608-1263",7.935,14,"eu","eu","eu",0.025,0.194,0.722,0.059,0.067,0.481,0.303,0.137
"NLA06608-1266",6.816,0.927,"meso","meso","oligo",0.66,0.165,0.135,0.04,0.187,0.353,0.359,0.107
"NLA06608-1268",22.992,37.84,"hyper","eu","hyper",0.002,0.049,0.248,0.701,0.006,0.128,0.462,0.381
"NLA06608-1269",10.267,113.143,"hyper","eu","hyper",0.053,0.109,0.129,0.709,0.141,0.29,0.309,0.254
"NLA06608-1270",2.418,1.595,"oligo","meso","oligo",0.742,0.217,0.038,0.003,0.438,0.425,0.102,0.007
"NLA06608-1271",81.345,98.88,"hyper","hyper","hyper",0.007,0.03,0.045,0.918,0.018,0.081,0.109,0.789
"NLA06608-1273",21.552,195.84,"hyper","eu","hyper",0.018,0.062,0.123,0.796,0.049,0.166,0.323,0.439
"NLA06608-1274",2.987,1.904,"meso","meso","oligo",0.472,0.506,0.021,0.001,0.186,0.73,0.057,0.002
"NLA06608-1278",19.396,29.088,"eu","eu","eu",0.009,0.088,0.557,0.346,0.024,0.231,0.358,0.365
"NLA06608-1279",2.825,10.672,"meso","meso","eu",0.119,0.264,0.615,0.002,0.317,0.494,0.178,0.005
"NLA06608-1281",3.702,1.189,"oligo","meso","oligo",0.731,0.151,0.114,0.004,0.349,0.307,0.301,0.012
"NLA06608-1283",7.644,46.368,"eu","eu","hyper",0.035,0.151,0.263,0.55,0.095,0.403,0.407,0.086
"NLA06608-1284",2.343,1.189,"oligo","meso","oligo",0.793,0.162,0.041,0.005,0.503,0.372,0.107,0.014
"NLA06608-1288",23.942,45.216,"hyper","eu","hyper",0.003,0.023,0.235,0.74,0.007,0.062,0.56,0.363
"NLA06608-1292",12.868,7.08,"eu","eu","eu",0.007,0.33,0.587,0.076,0.018,0.29,0.506,0.201
"NLA06608-1295",12.151,26.08,"eu","eu","eu",0.03,0.101,0.678,0.191,0.08,0.265,0.414,0.215
"NLA06608-1297",11.266,6.056,"eu","eu","meso",0.035,0.615,0.268,0.082,0.093,0.301,0.369,0.207
"NLA06608-1300",11.403,1.594,"meso","eu","oligo",0.472,0.273,0.188,0.066,0.075,0.246,0.479,0.178
"NLA06608-1303",11.494,7.648,"eu","eu","eu",0.024,0.244,0.65,0.082,0.064,0.308,0.403,0.216
"NLA06608-1312",3.674,1.6,"meso","meso","oligo",0.651,0.253,0.086,0.01,0.293,0.401,0.225,0.026
"NLA06608-1316",8.512,62.4,"eu","eu","hyper",0.032,0.128,0.238,0.602,0.085,0.342,0.455,0.09
"NLA06608-1319",57.651,169.632,"hyper","hyper","hyper",0.005,0.043,0.066,0.886,0.013,0.116,0.173,0.672
"NLA06608-1321",1.559,1.57,"oligo","oligo","oligo",0.808,0.171,0.022,0,0.608,0.32,0.058,0
"NLA06608-1323",23.998,15.378,"eu","eu","eu",0.004,0.026,0.797,0.173,0.012,0.057,0.496,0.443
"NLA06608-1326",4.896,1.68,"meso","meso","oligo",0.522,0.372,0.096,0.01,0.089,0.62,0.256,0.026
"NLA06608-1329",1.133,0.108,"oligo","oligo","oligo",0.903,0.063,0.033,0,0.738,0.169,0.088,0.001
"NLA06608-1332",7.768,19.64,"eu","eu","eu",0.05,0.168,0.695,0.087,0.135,0.43,0.282,0.151
"NLA06608-1333",3.438,1.344,"oligo","meso","oligo",0.701,0.233,0.061,0.005,0.266,0.518,0.162,0.013
"NLA06608-1334",6.017,3,"meso","meso","meso",0.039,0.812,0.125,0.024,0.087,0.536,0.313,0.064
"NLA06608-1336",11.755,49.86,"eu","eu","hyper",0.005,0.108,0.255,0.632,0.014,0.289,0.523,0.165
"NLA06608-1338",6.344,4.088,"meso","meso","meso",0.151,0.66,0.107,0.082,0.323,0.262,0.194,0.214
"NLA06608-1339",25.457,147.6,"hyper","eu","hyper",0.015,0.079,0.092,0.814,0.04,0.211,0.236,0.469
"NLA06608-1342",6.201,3.776,"meso","meso","meso",0.038,0.768,0.182,0.012,0.094,0.437,0.441,0.031
"NLA06608-1344",3.729,6.3,"meso","meso","meso",0.164,0.559,0.238,0.039,0.405,0.261,0.249,0.093
"NLA06608-1346",4.096,2.164,"meso","meso","meso",0.18,0.729,0.065,0.026,0.236,0.55,0.163,0.069
"NLA06608-1347",3.471,5.072,"meso","meso","meso",0.064,0.869,0.062,0.005,0.171,0.667,0.124,0.01
"NLA06608-1348",3.174,1.31,"oligo","meso","oligo",0.721,0.204,0.066,0.009,0.346,0.433,0.177,0.023
"NLA06608-1349",27.134,27.2,"eu","eu","eu",0.005,0.026,0.6,0.37,0.013,0.069,0.377,0.494
"NLA06608-1354",3.727,3.627,"meso","meso","meso",0.139,0.762,0.068,0.031,0.335,0.4,0.139,0.081
"NLA06608-1355",8.057,3.84,"meso","eu","meso",0.009,0.804,0.156,0.031,0.021,0.505,0.37,0.084
"NLA06608-1356",10.974,4.924,"meso","eu","meso",0.037,0.696,0.182,0.085,0.094,0.312,0.346,0.225
"NLA06608-1358",2.707,7.64,"meso","meso","eu",0.127,0.384,0.487,0.003,0.34,0.508,0.123,0.007
"NLA06608-1359",23.504,34.848,"hyper","eu","hyper",0.006,0.063,0.227,0.703,0.016,0.166,0.351,0.433
"NLA06608-1360",18.267,49.92,"hyper","eu","hyper",0.005,0.037,0.319,0.639,0.012,0.1,0.717,0.173
"NLA06608-1364",6.334,103.2,"hyper","meso","hyper",0.038,0.204,0.131,0.627,0.102,0.545,0.247,0.098
"NLA06608-1365",6.542,5.36,"meso","meso","meso",0.038,0.745,0.179,0.038,0.101,0.5,0.309,0.1
"NLA06608-1367",27.74,184,"hyper","eu","hyper",0.015,0.065,0.119,0.801,0.04,0.174,0.309,0.471
"NLA06608-1368",18.944,32.2,"eu","eu","hyper",0.017,0.066,0.319,0.598,0.046,0.163,0.385,0.367
"NLA06608-1369",11.346,30.08,"eu","eu","hyper",0.01,0.097,0.532,0.361,0.028,0.258,0.609,0.103
"NLA06608-1370",6.032,16.16,"eu","meso","eu",0.061,0.156,0.753,0.03,0.162,0.394,0.376,0.058
"NLA06608-1372",25.447,62.64,"hyper","eu","hyper",0.002,0.041,0.182,0.776,0.004,0.109,0.43,0.454
"NLA06608-1375",36.408,63.936,"hyper","hyper","hyper",0.001,0.024,0.112,0.863,0.003,0.065,0.282,0.647
"NLA06608-1376",4.829,9.12,"eu","meso","eu",0.079,0.225,0.684,0.013,0.21,0.412,0.328,0.033
"NLA06608-1377",1.411,0.867,"oligo","oligo","oligo",0.816,0.155,0.028,0,0.529,0.355,0.074,0.001
"NLA06608-1380",4.963,2.768,"meso","meso","meso",0.217,0.656,0.06,0.067,0.4,0.294,0.135,0.176
"NLA06608-1383",11.288,21.28,"eu","eu","eu",0.013,0.13,0.742,0.115,0.035,0.343,0.423,0.206
"NLA06608-1387",5.942,9.968,"eu","meso","eu",0.019,0.283,0.683,0.016,0.05,0.601,0.301,0.04
"NLA06608-1389",26.546,52.848,"hyper","eu","hyper",0.001,0.04,0.18,0.779,0.003,0.107,0.431,0.465
