"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-1141",6.44086363855364,10.16,"eu","meso","eu",0.0808,0.1962,0.6612,0.0618,0.213062098501071,0.367773019271949,0.28051391862955,0.146145610278373
"NLA06608-1143",4.84742680463715,9.52,"eu","meso","eu",0.051,0.297,0.6254,0.0266,0.136509635974304,0.614025695931477,0.207708779443255,0.0647751605995717
"NLA06608-1145",16.1988441141302,17.829,"eu","eu","eu",0.011,0.12,0.6998,0.1692,0.0294432548179872,0.295503211991435,0.309957173447537,0.351177730192719
"NLA06608-1147",22.3593184762691,42.24,"hyper","eu","hyper",0.0218,0.0838,0.1772,0.7172,0.0583511777301927,0.222162740899358,0.253747323340471,0.423447537473233
"NLA06608-1148",40.3795064560068,48,"hyper","hyper","hyper",0.0054,0.042,0.1368,0.8158,0.0144539614561028,0.112419700214133,0.240364025695931,0.610813704496788
"NLA06608-1150",2.95873629148707,3.792,"meso","meso","meso",0.1296,0.8124,0.0536,0.0044,0.336723768736617,0.531584582441114,0.122055674518201,0.0112419700214133
"NLA06608-1151",3.40872821099634,13.716,"eu","meso","eu",0.0856,0.207,0.6992,0.0082,0.228586723768737,0.471092077087794,0.259100642398287,0.012847965738758
"NLA06608-1153",0.85551636211562,0.254,"oligo","oligo","oligo",0.9356,0.0434,0.0206,0.0004,0.818522483940043,0.115096359743041,0.0551391862955032,0.00107066381156317
"NLA06608-1155",14.8447218168299,28.68,"eu","eu","eu",0.0232,0.1084,0.5584,0.31,0.0620985010706638,0.282119914346895,0.343147751605996,0.308886509635974
"NLA06608-1162",5.46239005429692,3.083,"meso","meso","meso",0.0432,0.8278,0.1126,0.0164,0.0947537473233405,0.532655246252677,0.286402569593148,0.0438972162740899
"NLA06608-1163",19.851308661997,4.005,"eu","eu","meso",0.0162,0.6564,0.151,0.1764,0.034796573875803,0.223768736616702,0.275160599571734,0.464668094218415
"NLA06608-1164",10.4126433755132,8.08,"eu","eu","eu",0.0052,0.1716,0.7848,0.0384,0.0133832976445396,0.255888650963597,0.588865096359743,0.101713062098501
"NLA06608-1166",5.24818953327452,1.148,"meso","meso","oligo",0.6098,0.2502,0.1366,0.0034,0.0845824411134904,0.549250535331906,0.365631691648822,0.00910064239828694
"NLA06608-1167",5.87974111932053,2.624,"meso","meso","meso",0.0432,0.8362,0.0972,0.0234,0.0701284796573876,0.594753747323341,0.250535331905782,0.0626338329764454
"NLA06608-1170",2.28383372528449,1.22,"oligo","meso","oligo",0.7596,0.2128,0.0264,0.0012,0.414346895074946,0.521413276231263,0.0701284796573876,0.00321199143468951
"NLA06608-1172",6.7730172587124,3.003,"meso","meso","meso",0.0766,0.7818,0.0836,0.058,0.157387580299786,0.463597430406852,0.199678800856531,0.154710920770878
"NLA06608-1174",2.14267578325344,2.76,"meso","meso","meso",0.1942,0.7806,0.025,0.0002,0.449678800856531,0.460385438972163,0.0637044967880086,0.000535331905781585
"NLA06608-1175",17.8942794793473,32.112,"eu","eu","hyper",0.0152,0.0788,0.397,0.509,0.0406852248394004,0.209850107066381,0.47644539614561,0.274089935760171
"NLA06608-1177",23.4100586105396,16.64,"eu","eu","eu",0.0016,0.0518,0.7882,0.1584,0.00428265524625268,0.125267665952891,0.433618843683084,0.377944325481799
"NLA06608-1179",22.4243002579338,349.2,"hyper","eu","hyper",0.006,0.0634,0.15,0.7806,0.0160599571734475,0.169700214132762,0.399892933618844,0.414882226980728
"NLA06608-1181",18.046280888937,82.224,"hyper","eu","hyper",0.0048,0.0734,0.2044,0.7174,0.012847965738758,0.196466809421842,0.52355460385439,0.248394004282655
"NLA06608-1183",1.64502945292553,1.808,"oligo","oligo","oligo",0.7322,0.2428,0.025,0,0.614025695931477,0.281584582441114,0.0658458244111349,0
"NLA06608-1185",31.2136043911108,104.533,"hyper","hyper","hyper",0.0044,0.0252,0.1354,0.835,0.0117773019271949,0.0674518201284797,0.351713062098501,0.561563169164882
"NLA06608-1189",5.03733637535479,1.868,"meso","meso","oligo",0.51,0.3628,0.111,0.0162,0.174518201284797,0.472698072805139,0.291755888650964,0.0433618843683084
"NLA06608-1190",5.35464976982155,6.176,"meso","meso","meso",0.0902,0.6392,0.2476,0.023,0.235010706638116,0.322269807280514,0.338329764453961,0.0599571734475375
"NLA06608-1191",14.4594841337737,48.96,"eu","eu","hyper",0.0154,0.079,0.2314,0.6742,0.041220556745182,0.210385438972163,0.495182012847966,0.24678800856531
"NLA06608-1195",18.7209798793961,16.571,"eu","eu","eu",0.0046,0.0888,0.7622,0.1444,0.0123126338329764,0.217880085653105,0.433083511777302,0.360278372591006
"NLA06608-1198",10.0129767221728,2.64,"meso","eu","meso",0.0372,0.729,0.1828,0.051,0.0460385438972163,0.343147751605996,0.462526766595289,0.135974304068522
"NLA06608-1199",17.6654855312055,49.577,"hyper","eu","hyper",0.0076,0.0898,0.1664,0.7362,0.0203426124197002,0.238758029978587,0.35813704496788,0.376873661670236
"NLA06608-1204",18.2130646135262,5.04,"eu","eu","meso",0.008,0.6004,0.297,0.0946,0.0182012847965739,0.149892933618844,0.55406852248394,0.251605995717345
"NLA06608-1206",5.16585494671479,2.98,"meso","meso","meso",0.0304,0.8556,0.1104,0.0036,0.0642398286937901,0.612955032119914,0.289079229122056,0.00963597430406852
"NLA06608-1207",5.41219110352815,2.501,"meso","meso","meso",0.0898,0.77,0.11,0.0302,0.157922912205567,0.487152034261242,0.279978586723769,0.0802997858672377
"NLA06608-1208",20.6991578001386,138.816,"hyper","eu","hyper",0.0016,0.0832,0.1484,0.7668,0.00428265524625268,0.222698072805139,0.379550321199143,0.366702355460385
"NLA06608-1209",5.29811095174008,6.552,"meso","meso","meso",0.0388,0.7004,0.239,0.0218,0.102248394004283,0.580299785867238,0.240899357601713,0.0562098501070664
"NLA06608-1210",24.6602176317602,5.72,"eu","eu","meso",0.0012,0.5874,0.2336,0.1778,0.00267665952890792,0.21948608137045,0.291755888650964,0.468415417558886
"NLA06608-1217",3.94182818017812,21.6,"eu","meso","eu",0.1242,0.1224,0.698,0.0554,0.329764453961456,0.301391862955032,0.249464668094218,0.0529978586723769
"NLA06608-1219",14.9458199744367,38.867,"eu","eu","hyper",0.0066,0.1294,0.243,0.621,0.0176659528907923,0.343683083511777,0.333511777301927,0.269271948608137
"NLA06608-1220",12.360155501426,22.4,"eu","eu","eu",0.0212,0.1248,0.7134,0.1406,0.056745182012848,0.324946466809422,0.37152034261242,0.237687366167024
"NLA06608-1222",16.0159304978883,10.4,"eu","eu","eu",0.0176,0.1296,0.7302,0.1226,0.0471092077087794,0.238222698072805,0.38169164882227,0.315845824411135
"NLA06608-1223",54.6193586459197,81.6,"hyper","hyper","hyper",0.0014,0.029,0.0702,0.8994,0.00374732334047109,0.0776231263383298,0.180406852248394,0.751605995717345
"NLA06608-1227",24.9687298782229,5.08,"eu","eu","meso",0.0036,0.6202,0.1876,0.1886,0.00802997858672377,0.19271948608137,0.232869379014989,0.50321199143469
"NLA06608-1232",18.1174417304611,5.653,"eu","eu","meso",0.011,0.6094,0.2464,0.1332,0.028372591006424,0.210920770877944,0.387580299785867,0.354389721627409
"NLA06608-1236",6.55178687279451,4.752,"meso","meso","meso",0.0636,0.7494,0.1338,0.0532,0.157922912205567,0.437366167023555,0.241970021413276,0.135974304068522
"NLA06608-1238",2.22080844326321,1.829,"oligo","meso","oligo",0.6836,0.2878,0.0276,0.001,0.472698072805139,0.436830835117773,0.0733404710920771,0.00267665952890792
"NLA06608-1239",7.16890117154596,83.376,"eu","eu","hyper",0.029,0.1844,0.1728,0.6138,0.0776231263383298,0.492505353319058,0.31423982869379,0.09796573875803
"NLA06608-1240",17.476106238604,28.872,"eu","eu","eu",0.0076,0.057,0.6152,0.3202,0.0203426124197002,0.151498929336188,0.510706638115632,0.305139186295503
"NLA06608-1241",19.412432578279,14.08,"eu","eu","eu",0.0068,0.0496,0.8364,0.1072,0.0182012847965739,0.119914346895075,0.550321199143469,0.271413276231263
"NLA06608-1242",17.0954989240863,2.896,"meso","eu","meso",0.0148,0.7048,0.146,0.1344,0.0251605995717345,0.251605995717345,0.325481798715203,0.358672376873662
"NLA06608-1243",9.87779709803638,35.28,"eu","eu","hyper",0.031,0.1322,0.2732,0.5636,0.0829764453961456,0.348501070663812,0.385438972162741,0.217880085653105
"NLA06608-1244",46.3722288997059,103.895,"hyper","hyper","hyper",0.0062,0.0244,0.113,0.8564,0.0165952890792291,0.0653104925053533,0.277301927194861,0.617773019271949
"NLA06608-1245",23.9122718734892,17.44,"eu","eu","eu",0.0048,0.0572,0.7542,0.1838,0.0123126338329764,0.144539614561028,0.389186295503212,0.426124197002141
"NLA06608-1255",32.5258110634051,516,"hyper","hyper","hyper",0.0062,0.0552,0.1182,0.8204,0.0165952890792291,0.147751605995717,0.315310492505353,0.533190578158458
"NLA06608-1256",13.7113844658982,2.584,"meso","eu","meso",0.0788,0.6516,0.1792,0.0904,0.0910064239828694,0.2093147751606,0.441648822269807,0.241434689507495
"NLA06608-1258",6.85985594283352,4.347,"meso","meso","meso",0.0262,0.7934,0.1422,0.0382,0.0615631691648822,0.534796573875803,0.316381156316916,0.102248394004283
"NLA06608-1259",2.11222825123995,3.008,"meso","meso","meso",0.2256,0.7324,0.0406,0.0014,0.500535331905782,0.395074946466809,0.100107066381156,0.00321199143468951
"NLA06608-1261",3.87008921982123,16.056,"eu","meso","eu",0.1366,0.2028,0.6218,0.0388,0.365096359743041,0.416488222698073,0.140256959314775,0.0658458244111349
"NLA06608-1262",6.61846318610371,20.8,"eu","meso","eu",0.0334,0.1898,0.7404,0.0364,0.0894004282655246,0.48982869379015,0.36830835117773,0.0556745182012848
"NLA06608-1263",7.93542322560871,14,"eu","eu","eu",0.025,0.1944,0.7216,0.059,0.0669164882226981,0.480728051391863,0.302997858672377,0.136509635974304
"NLA06608-1266",6.81642404974134,0.927,"meso","meso","oligo",0.66,0.1648,0.135,0.0402,0.187366167023555,0.353319057815846,0.359207708779443,0.106531049250535
"NLA06608-1268",22.9923537454019,37.84,"hyper","eu","hyper",0.0024,0.0488,0.248,0.7008,0.00642398286937901,0.127944325481799,0.461991434689507,0.380620985010707
"NLA06608-1269",10.2667212966409,113.143,"hyper","eu","hyper",0.0526,0.1092,0.1288,0.7094,0.140792291220557,0.289614561027837,0.309421841541756,0.253747323340471
"NLA06608-1270",2.41841915304357,1.595,"oligo","meso","oligo",0.7422,0.2168,0.0382,0.0028,0.438436830835118,0.424518201284797,0.102248394004283,0.00749464668094218
"NLA06608-1271",81.3445659285917,98.88,"hyper","hyper","hyper",0.0068,0.0304,0.0448,0.918,0.0182012847965739,0.0808351177730193,0.108672376873662,0.788543897216274
"NLA06608-1273",21.5522655635335,195.84,"hyper","eu","hyper",0.0182,0.0622,0.1232,0.7964,0.0487152034261242,0.166488222698073,0.322805139186295,0.438972162740899
"NLA06608-1274",2.98737430604733,1.904,"meso","meso","oligo",0.4716,0.506,0.0214,0.001,0.18576017130621,0.730192719486081,0.0572805139186296,0.00214132762312634
"NLA06608-1278",19.3956978279354,29.088,"eu","eu","eu",0.009,0.0878,0.5568,0.3464,0.0240899357601713,0.231263383297645,0.35813704496788,0.365096359743041
"NLA06608-1279",2.82504086002137,10.672,"meso","meso","eu",0.1186,0.2642,0.615,0.0022,0.31745182012848,0.493576017130621,0.177730192719486,0.00535331905781585
"NLA06608-1281",3.70242699146822,1.189,"oligo","meso","oligo",0.7308,0.151,0.1138,0.0044,0.348501070663812,0.306745182012848,0.300856531049251,0.0117773019271949
"NLA06608-1283",7.64375513180927,46.368,"eu","eu","hyper",0.0354,0.1512,0.263,0.5504,0.0947537473233405,0.402569593147752,0.407387580299786,0.0856531049250535
"NLA06608-1284",2.34262191308379,1.189,"oligo","meso","oligo",0.7926,0.1616,0.0406,0.0052,0.502676659528908,0.37152034261242,0.107066381156317,0.0139186295503212
"NLA06608-1288",23.9416552057935,45.216,"hyper","eu","hyper",0.0028,0.023,0.2346,0.7396,0.00749464668094218,0.0615631691648822,0.559957173447537,0.362955032119914
"NLA06608-1292",12.8683450542057,7.08,"eu","eu","eu",0.0066,0.3304,0.5866,0.0764,0.0176659528907923,0.290149892933619,0.505888650963597,0.200749464668094
"NLA06608-1295",12.1508387187117,26.08,"eu","eu","eu",0.0298,0.1014,0.6782,0.1906,0.0797644539614561,0.264989293361884,0.414346895074946,0.215203426124197
"NLA06608-1297",11.2661170207584,6.056,"eu","eu","meso",0.0354,0.6148,0.268,0.0818,0.0931477516059957,0.301391862955032,0.368843683083512,0.206638115631692
"NLA06608-1300",11.4026973138998,1.594,"meso","eu","oligo",0.4724,0.2734,0.1878,0.0664,0.0749464668094218,0.246252676659529,0.478586723768737,0.177730192719486
"NLA06608-1303",11.4935520876423,7.648,"eu","eu","eu",0.024,0.2436,0.6504,0.082,0.0637044967880086,0.307815845824411,0.403104925053533,0.215738758029979
"NLA06608-1312",3.67440718380635,1.6,"meso","meso","oligo",0.6514,0.2532,0.0856,0.0098,0.293361884368308,0.400963597430407,0.224839400428266,0.0262312633832976
"NLA06608-1316",8.5119519819828,62.4,"eu","eu","hyper",0.0318,0.1284,0.238,0.6018,0.085117773019272,0.341541755888651,0.455032119914347,0.0904710920770878
"NLA06608-1319",57.6511412474814,169.632,"hyper","hyper","hyper",0.0048,0.0432,0.066,0.886,0.012847965738758,0.115631691648822,0.172912205567452,0.67237687366167
"NLA06608-1321",1.55917525122763,1.57,"oligo","oligo","oligo",0.8078,0.1706,0.0216,0,0.607601713062099,0.319593147751606,0.0578158458244111,0
"NLA06608-1323",23.9984879474915,15.378,"eu","eu","eu",0.0044,0.0256,0.7966,0.1734,0.0117773019271949,0.056745182012848,0.495717344753747,0.443254817987152
"NLA06608-1326",4.89554409164254,1.68,"meso","meso","oligo",0.5222,0.372,0.0962,0.0096,0.088865096359743,0.619914346895075,0.255888650963597,0.0256959314775161
"NLA06608-1329",1.13323420210054,0.108,"oligo","oligo","oligo",0.9034,0.0632,0.033,0.0004,0.738222698072805,0.169164882226981,0.0883297644539615,0.00107066381156317
"NLA06608-1332",7.76767522715021,19.64,"eu","eu","eu",0.0504,0.1676,0.6948,0.0872,0.134903640256959,0.430406852248394,0.281584582441114,0.150963597430407
"NLA06608-1333",3.43822926186994,1.344,"oligo","meso","oligo",0.7008,0.2328,0.0614,0.005,0.265524625267666,0.518201284796574,0.16220556745182,0.0133832976445396
"NLA06608-1334",6.0170354456055,3,"meso","meso","meso",0.0386,0.8122,0.1254,0.0238,0.0867237687366167,0.536402569593148,0.313169164882227,0.0637044967880086
"NLA06608-1336",11.7552602272925,49.86,"eu","eu","hyper",0.0054,0.108,0.2548,0.6318,0.0144539614561028,0.288543897216274,0.523019271948608,0.164882226980728
"NLA06608-1338",6.34394714011734,4.088,"meso","meso","meso",0.151,0.6602,0.1068,0.082,0.323340471092077,0.261777301927195,0.193790149892934,0.214132762312634
"NLA06608-1339",25.4569546006323,147.6,"hyper","eu","hyper",0.0148,0.0792,0.092,0.814,0.0396145610278373,0.211456102783726,0.235546038543897,0.46948608137045
"NLA06608-1342",6.20067377390852,3.776,"meso","meso","meso",0.038,0.768,0.1824,0.0116,0.0936830835117773,0.437366167023555,0.441113490364026,0.0310492505353319
"NLA06608-1344",3.72875988464277,6.3,"meso","meso","meso",0.1644,0.5586,0.238,0.039,0.404710920770878,0.260706638115632,0.248929336188437,0.0926124197002141
"NLA06608-1346",4.0963984864397,2.164,"meso","meso","meso",0.1802,0.729,0.065,0.0258,0.235546038543897,0.550321199143469,0.163276231263383,0.0685224839400428
"NLA06608-1347",3.47140974097235,5.072,"meso","meso","meso",0.0642,0.8694,0.0616,0.0048,0.171306209850107,0.667023554603854,0.124197002141328,0.0101713062098501
"NLA06608-1348",3.17411238485572,1.31,"oligo","meso","oligo",0.7214,0.2036,0.0664,0.0086,0.346359743040685,0.433083511777302,0.177194860813705,0.0230192719486081
"NLA06608-1349",27.1338796709951,27.2,"eu","eu","eu",0.0048,0.0258,0.5996,0.3698,0.012847965738758,0.0685224839400428,0.377408993576017,0.494111349036403
"NLA06608-1354",3.72662773833057,3.627,"meso","meso","meso",0.1394,0.7616,0.0682,0.0308,0.335117773019272,0.399892933618844,0.13865096359743,0.0813704496788009
"NLA06608-1355",8.05657437321754,3.84,"meso","eu","meso",0.009,0.8038,0.156,0.0312,0.0214132762312634,0.504817987152034,0.369914346895075,0.0835117773019272
"NLA06608-1356",10.9742069455012,4.924,"meso","eu","meso",0.0368,0.6964,0.1816,0.0852,0.0942184154175589,0.312098501070664,0.346359743040685,0.225374732334047
"NLA06608-1358",2.70745415039941,7.64,"meso","meso","eu",0.1272,0.3836,0.4866,0.0026,0.339935760171306,0.508029978586724,0.123126338329764,0.0069593147751606
"NLA06608-1359",23.5042046090961,34.848,"hyper","eu","hyper",0.006,0.0632,0.2274,0.7034,0.0160599571734475,0.166488222698073,0.350642398286938,0.433083511777302
"NLA06608-1360",18.2673575411507,49.92,"hyper","eu","hyper",0.0046,0.0372,0.3188,0.6394,0.0123126338329764,0.0995717344753747,0.716809421841542,0.172912205567452
"NLA06608-1364",6.33449074677461,103.2,"hyper","meso","hyper",0.0382,0.2036,0.1308,0.6274,0.102248394004283,0.544967880085653,0.247323340471092,0.09796573875803
"NLA06608-1365",6.54175507524282,5.36,"meso","meso","meso",0.0382,0.7448,0.179,0.038,0.100642398286938,0.5,0.309421841541756,0.100107066381156
"NLA06608-1367",27.7401208799973,184,"hyper","eu","hyper",0.0148,0.065,0.1192,0.801,0.0396145610278373,0.173982869379015,0.308886509635974,0.471092077087794
"NLA06608-1368",18.9442910827202,32.2,"eu","eu","hyper",0.0172,0.0656,0.3192,0.598,0.0460385438972163,0.163276231263383,0.384903640256959,0.367237687366167
"NLA06608-1369",11.3462027325103,30.08,"eu","eu","hyper",0.0104,0.0974,0.5316,0.3606,0.0278372591006424,0.258029978586724,0.608672376873662,0.102783725910064
"NLA06608-1370",6.03229588974971,16.16,"eu","meso","eu",0.0606,0.1564,0.7534,0.0296,0.16220556745182,0.394004282655246,0.375802997858672,0.0578158458244111
"NLA06608-1372",25.4470199712394,62.64,"hyper","eu","hyper",0.0016,0.0406,0.1816,0.7762,0.00428265524625268,0.108672376873662,0.429871520342612,0.454496788008565
"NLA06608-1375",36.408063581176,63.936,"hyper","hyper","hyper",0.0012,0.0244,0.1116,0.8628,0.00321199143468951,0.0653104925053533,0.282119914346895,0.647216274089936
"NLA06608-1376",4.82874881443523,9.12,"eu","meso","eu",0.0786,0.2248,0.6838,0.0128,0.210385438972163,0.41220556745182,0.328158458244111,0.0331905781584582
"NLA06608-1377",1.41147787501193,0.867,"oligo","oligo","oligo",0.816,0.1554,0.0284,0.0002,0.529443254817987,0.355460385438972,0.0744111349036403,0.000535331905781585
"NLA06608-1380",4.96297607228757,2.768,"meso","meso","meso",0.2174,0.656,0.06,0.0666,0.400428265524625,0.29389721627409,0.135438972162741,0.17558886509636
"NLA06608-1383",11.2879655335551,21.28,"eu","eu","eu",0.0132,0.1298,0.7418,0.1152,0.0353319057815846,0.343147751605996,0.423447537473233,0.20610278372591
"NLA06608-1387",5.94206668590777,9.968,"eu","meso","eu",0.0186,0.2826,0.6828,0.016,0.0497858672376874,0.601177730192719,0.300856531049251,0.0401498929336188
"NLA06608-1389",26.5456877233684,52.848,"hyper","eu","hyper",0.0012,0.04,0.18,0.7788,0.00321199143468951,0.106531049250535,0.431477516059957,0.464668094218415
"NLA06608-1390",6.10187534271072,5.589,"meso","meso","meso",0.0252,0.841,0.1,0.0338,0.0674518201284797,0.633832976445396,0.184154175588865,0.088865096359743
"NLA06608-1391",11.5339289071508,67.968,"hyper","eu","hyper",0.023,0.1194,0.1754,0.6822,0.0615631691648822,0.319057815845824,0.387044967880086,0.220021413276231
"NLA06608-1396",4.95604197018921,5.12,"meso","meso","meso",0.0954,0.75,0.128,0.0266,0.249464668094218,0.389721627408994,0.247858672376874,0.0706638115631692
"NLA06608-1397",4.62573559628858,210.6,"hyper","meso","hyper",0.0992,0.115,0.164,0.6218,0.265524625267666,0.307815845824411,0.330299785867238,0.0562098501070664
"NLA06608-1398",4.63974334895985,7.874,"meso","meso","eu",0.0402,0.3614,0.5974,0.001,0.107066381156317,0.592077087794433,0.275160599571734,0.00214132762312634
"NLA06608-1401",6.97952869480267,37.296,"eu","meso","hyper",0.027,0.2088,0.273,0.4912,0.0722698072805139,0.556745182012848,0.296038543897216,0.109207708779443
"NLA06608-1403",12.4785768042765,1.925,"meso","eu","oligo",0.3792,0.4222,0.1048,0.0938,0.056745182012848,0.40524625267666,0.270877944325482,0.249464668094218
"NLA06608-1413",30.6895949943771,49.2,"hyper","hyper","hyper",0.0014,0.0528,0.1374,0.8084,0.00374732334047109,0.140792291220557,0.313169164882227,0.517665952890792
"NLA06608-1414",4.45385851433268,10.48,"eu","meso","eu",0.0938,0.229,0.654,0.0232,0.251070663811563,0.463062098501071,0.230728051391863,0.0449678800856531
"NLA06608-1417",13.1588262096901,1.989,"meso","eu","oligo",0.39,0.3706,0.1214,0.118,0.10813704496788,0.268201284796574,0.299785867237687,0.31423982869379
"NLA06608-1420",20.6307130581702,13.382,"eu","eu","eu",0.0044,0.059,0.7632,0.1734,0.0117773019271949,0.141327623126338,0.395610278372591,0.436295503211991
"NLA06608-1421",19.3085937331992,75.6,"hyper","eu","hyper",0.0034,0.0652,0.1914,0.74,0.00910064239828694,0.173982869379015,0.46948608137045,0.324946466809422
"NLA06608-1425",5.63832943016698,9.712,"eu","meso","eu",0.0716,0.1948,0.7216,0.012,0.190578158458244,0.400428265524625,0.394539614561028,0.0294432548179872
"NLA06608-1426",4.85644968761851,12.368,"eu","meso","eu",0.1498,0.1146,0.664,0.0716,0.397751605995717,0.239293361884368,0.243576017130621,0.149892933618844
"NLA06608-1432",21.2607743281493,5.16,"eu","eu","meso",0.0122,0.5808,0.239,0.168,0.0305139186295503,0.146145610278373,0.34475374732334,0.44593147751606
"NLA06608-1434",4.49820663081584,2.312,"meso","meso","meso",0.0862,0.83,0.067,0.0168,0.107601713062098,0.657387580299786,0.170770877944325,0.0449678800856531
"NLA06608-1435",25.554959986369,9.4,"eu","eu","eu",0.0108,0.1508,0.6564,0.182,0.0289079229122056,0.232869379014989,0.247858672376874,0.459850107066381
"NLA06608-1436",8.25628422224126,4.72,"meso","eu","meso",0.0306,0.7288,0.2032,0.0374,0.0781584582441113,0.373661670235546,0.433618843683084,0.0985010706638116
"NLA06608-1439",5.51523280830597,3.332,"meso","meso","meso",0.077,0.7784,0.1148,0.0298,0.179336188436831,0.471627408993576,0.266059957173448,0.0781584582441113
"NLA06608-1445",5.62503892466125,16.667,"eu","meso","eu",0.0778,0.1632,0.705,0.054,0.208244111349036,0.397751605995717,0.29389721627409,0.0883297644539615
"NLA06608-1446",0.866369528527706,0.779,"oligo","oligo","oligo",0.918,0.0504,0.0296,0.002,0.765524625267666,0.125802997858672,0.0786937901498929,0.00535331905781585
"NLA06608-1447",6.76760271402474,5.086,"meso","meso","meso",0.0454,0.7472,0.1606,0.0468,0.119914346895075,0.431477516059957,0.300856531049251,0.119379014989293
"NLA06608-1450",5.15964239627513,2.944,"meso","meso","meso",0.0446,0.834,0.105,0.0164,0.0995717344753747,0.594218415417559,0.266059957173448,0.0433618843683084
"NLA06608-1454",32.5176471301394,2.82,"eu","hyper","meso",0.0054,0.5954,0.1886,0.2106,0.00535331905781585,0.137580299785867,0.328693790149893,0.562633832976445
"NLA06608-1455",2.63756538515461,8.8,"meso","meso","eu",0.137,0.322,0.5344,0.0066,0.364025695931477,0.493040685224839,0.127944325481799,0.0160599571734475
"NLA06608-1460",13.9180055986006,4.459,"eu","eu","meso",0.007,0.6692,0.2318,0.092,0.0171306209850107,0.235010706638116,0.491970021413276,0.245182012847966
"NLA06608-1461",5.71388778566236,18.216,"eu","meso","eu",0.1002,0.1404,0.6784,0.081,0.268201284796574,0.324946466809422,0.248394004282655,0.132226980728051
"NLA06608-1462",17.1871173100524,26.8,"eu","eu","eu",0.0276,0.0874,0.5734,0.3116,0.0738758029978587,0.2296573875803,0.288008565310493,0.379550321199143
"NLA06608-1465",10.2769903240592,5.973,"eu","eu","meso",0.033,0.6298,0.2558,0.0814,0.0872591006423983,0.325481798715203,0.370985010706638,0.213597430406852
"NLA06608-1469",14.4626648213433,65.52,"hyper","eu","hyper",0.0066,0.0882,0.2122,0.693,0.0176659528907923,0.235010706638116,0.502676659528908,0.229122055674518
"NLA06608-1473",2.45245643070546,2.007,"meso","meso","meso",0.4458,0.4642,0.0892,0.0008,0.482334047109208,0.258565310492505,0.22644539614561,0.00214132762312634
"NLA06608-1476",6.39134078411811,62,"eu","meso","hyper",0.062,0.143,0.213,0.582,0.165952890792291,0.377408993576017,0.341006423982869,0.100642398286938
"NLA06608-1481",1.3963492129999,0.489,"oligo","oligo","oligo",0.8396,0.111,0.0454,0.004,0.566381156316916,0.291755888650964,0.12152034261242,0.0107066381156317
"NLA06608-1482",22.4652856979902,23.52,"eu","eu","eu",0.0024,0.0266,0.8156,0.1554,0.00642398286937901,0.069593147751606,0.591541755888651,0.31423982869379
"NLA06608-1483",2.3290311936132,4.805,"meso","meso","meso",0.1666,0.714,0.1184,0.001,0.429336188436831,0.405781584582441,0.168629550321199,0.00214132762312634
"NLA06608-1484",7.02803349137951,3.795,"meso","eu","meso",0.0182,0.8144,0.1412,0.0262,0.0428265524625268,0.506959314775161,0.335653104925054,0.069593147751606
"NLA06608-1487",13.5644949225414,14.592,"eu","eu","eu",0.0156,0.0942,0.7786,0.1116,0.0417558886509636,0.231263383297645,0.458779443254818,0.283190578158458
"NLA06608-1488",31.6139429451014,114.624,"hyper","hyper","hyper",0.0038,0.028,0.147,0.8212,0.0101713062098501,0.0749464668094218,0.389186295503212,0.492505353319058
"NLA06608-1489",6.21789382195345,17.94,"eu","meso","eu",0.065,0.1434,0.7364,0.0552,0.173447537473233,0.369914346895075,0.357601713062098,0.0926124197002141
"NLA06608-1492",21.9374874365727,40.608,"hyper","eu","hyper",0.008,0.0694,0.1724,0.7502,0.0214132762312634,0.183618843683084,0.32441113490364,0.461456102783726
"NLA06608-1496",10.5874244207449,12.98,"eu","eu","eu",0.0216,0.1356,0.7634,0.0794,0.0578158458244111,0.316916488222698,0.410064239828694,0.199678800856531
"NLA06608-1499",14.9101707295527,2.907,"meso","eu","meso",0.016,0.6978,0.1584,0.1278,0.021948608137045,0.258029978586724,0.341541755888651,0.341006423982869
"NLA06608-1504",10.3611607635976,155.077,"hyper","eu","hyper",0.0412,0.0994,0.1692,0.6902,0.110278372591006,0.264989293361884,0.427730192719486,0.192184154175589
"NLA06608-1508",8.86989419015122,11.744,"eu","eu","eu",0.0594,0.177,0.6762,0.0874,0.157922912205567,0.350107066381156,0.31423982869379,0.20610278372591
"NLA06608-1510",16.0863214007392,28.48,"eu","eu","eu",0.0198,0.1074,0.5832,0.2896,0.0529978586723769,0.275695931477516,0.35813704496788,0.323340471092077
"NLA06608-1511",21.076379002103,5.24,"eu","eu","meso",0.0132,0.632,0.2006,0.1542,0.0342612419700214,0.254282655246253,0.284261241970021,0.403640256959315
"NLA06608-1515",6.66971940140899,11.6,"eu","meso","eu",0.0418,0.2148,0.6978,0.0456,0.111884368308351,0.47644539614561,0.275160599571734,0.110278372591006
"NLA06608-1517",17.3119850430756,6.384,"eu","eu","meso",0.009,0.4808,0.4124,0.0978,0.0235546038543897,0.167558886509636,0.575481798715203,0.256423982869379
"NLA06608-1521",8.99876507266495,82.512,"hyper","eu","hyper",0.036,0.1318,0.1958,0.6364,0.0963597430406852,0.351713062098501,0.405781584582441,0.15524625267666
