"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0686",6.07314987510078,4.208,"meso","meso","meso",0.0424,0.8008,0.1174,0.0394,0.107317073170732,0.529539295392954,0.272086720867209,0.106233062330623
"NLA06608-0687",1.90875459643427,2.28,"meso","oligo","meso",0.2696,0.7182,0.0122,0,0.521409214092141,0.424390243902439,0.032520325203252,0
"NLA06608-0690",3.1448324614414,4.608,"meso","meso","meso",0.063,0.91,0.0258,0.0012,0.169647696476965,0.753387533875339,0.0623306233062331,0.0032520325203252
"NLA06608-0692",6.65838718516841,13.76,"eu","meso","eu",0.0166,0.1826,0.7978,0.003,0.0449864498644986,0.488346883468835,0.453658536585366,0.00758807588075881
"NLA06608-0693",1.09708275015605,1.464,"oligo","oligo","oligo",0.9046,0.0944,0.0008,0.0002,0.779945799457995,0.203794037940379,0.0021680216802168,0.000542005420054201
"NLA06608-0696",30.5901198899124,32.616,"hyper","hyper","hyper",0.0002,0.0108,0.2808,0.7082,0.000542005420054201,0.0287262872628726,0.46449864498645,0.518157181571816
"NLA06608-0707",7.74060925524022,5.6,"meso","eu","meso",0.0152,0.7822,0.1564,0.0462,0.0395663956639566,0.525745257452574,0.301355013550135,0.124661246612466
"NLA06608-0709",84.101387347316,98.462,"hyper","hyper","hyper",0.0002,0.0018,0.0418,0.9562,0.000542005420054201,0.0048780487804878,0.110027100271003,0.84390243902439
"NLA06608-0710",8.36545781477169,7.44,"eu","eu","eu",0.0038,0.2428,0.741,0.0124,0.0102981029810298,0.34579945799458,0.623306233062331,0.0336043360433604
"NLA06608-0711",24.3902752051242,16.32,"eu","eu","eu",0.0008,0.009,0.8586,0.1316,0.0021680216802168,0.0222222222222222,0.656368563685637,0.339837398373984
"NLA06608-0712",3.09467381015535,3.056,"meso","meso","meso",0.115,0.8474,0.0358,0.0018,0.299728997289973,0.623306233062331,0.0948509485094851,0.0048780487804878
"NLA06608-0713",2.0116587922658,1.652,"oligo","meso","oligo",0.755,0.2368,0.008,0.0002,0.46449864498645,0.48780487804878,0.021680216802168,0.000542005420054201
"NLA06608-0715",1.27864677985749,3.545,"meso","oligo","meso",0.2944,0.7052,0.0004,0,0.758807588075881,0.235772357723577,0.0010840108401084,0
"NLA06608-0717",78.6621886024846,216,"hyper","hyper","hyper",0.0002,0.0032,0.0324,0.9642,0.000542005420054201,0.00867208672086721,0.0878048780487805,0.902439024390244
"NLA06608-0718",19.3410840879621,2.64,"meso","eu","meso",0.024,0.6692,0.1858,0.121,0.0151761517615176,0.231978319783198,0.445528455284553,0.326829268292683
"NLA06608-0720",28.9066187204545,19.2,"eu","eu","eu",0,0.0174,0.7878,0.1948,0,0.0466124661246612,0.455284552845528,0.486720867208672
"NLA06608-0721",7.07629521134189,7.104,"eu","eu","eu",0.0126,0.393,0.594,0.0004,0.032520325203252,0.434688346883469,0.494850948509485,0.0010840108401084
"NLA06608-0723",6.73279570488489,5.646,"meso","meso","meso",0.0388,0.7192,0.2278,0.0142,0.103523035230352,0.379945799457995,0.465582655826558,0.037940379403794
"NLA06608-0724",2.825571017131,2.968,"meso","meso","meso",0.123,0.853,0.0236,0.0004,0.312737127371274,0.653658536585366,0.0596205962059621,0.0010840108401084
"NLA06608-0726",1.7440716602882,1.504,"oligo","oligo","oligo",0.8606,0.136,0.0034,0,0.656368563685637,0.342005420054201,0.00921409214092141,0
"NLA06608-0727",89.4228594698505,130.4,"hyper","hyper","hyper",0.0008,0.0144,0.0268,0.958,0.0021680216802168,0.0390243902439024,0.0693766937669377,0.866666666666667
"NLA06608-0731",4.15836357843705,2.88,"meso","meso","meso",0.0322,0.9052,0.0578,0.0048,0.0758807588075881,0.731707317073171,0.153387533875339,0.0130081300813008
"NLA06608-0733",12.3424064262399,2.847,"meso","eu","meso",0.0284,0.6942,0.2072,0.0702,0.040650406504065,0.249322493224932,0.5289972899729,0.18970189701897
"NLA06608-0734",4.42526015946058,3.152,"meso","meso","meso",0.0268,0.897,0.0756,0.0006,0.0612466124661247,0.742005420054201,0.202710027100271,0.0016260162601626
"NLA06608-0738",1.66789833262151,1.696,"oligo","oligo","oligo",0.8446,0.1544,0.001,0,0.66449864498645,0.337669376693767,0.0021680216802168,0
"NLA06608-0743",7.66974431848351,6.032,"meso","eu","meso",0.0072,0.7394,0.242,0.0114,0.0195121951219512,0.488346883468835,0.477506775067751,0.0303523035230352
"NLA06608-0744",44.9621740150577,97.488,"hyper","hyper","hyper",0.0006,0.0076,0.0674,0.9244,0.0016260162601626,0.0205962059620596,0.182113821138211,0.798373983739837
"NLA06608-0749",19.3434309557785,13.744,"eu","eu","eu",0.0004,0.024,0.914,0.0616,0.0010840108401084,0.0579945799457995,0.76639566395664,0.16260162601626
"NLA06608-0751",1.54963553019968,3.616,"meso","oligo","meso",0.2378,0.7592,0.003,0,0.603252032520325,0.358807588075881,0.00758807588075881,0
"NLA06608-0753",5.64857579082541,8.8,"eu","meso","eu",0.013,0.2276,0.7594,0,0.035230352303523,0.536585365853659,0.414092140921409,0
"NLA06608-0754",1.71043723036912,1.152,"oligo","oligo","oligo",0.8724,0.1258,0.0018,0,0.648780487804878,0.333333333333333,0.0048780487804878,0
"NLA06608-0755",17.7698824639853,114.6,"hyper","eu","hyper",0.0098,0.0728,0.1772,0.7402,0.0265582655826558,0.196747967479675,0.460162601626016,0.321951219512195
"NLA06608-0756",6.27298028013528,10.96,"eu","meso","eu",0.041,0.1974,0.752,0.0096,0.111111111111111,0.485094850948509,0.402168021680217,0.0238482384823848
"NLA06608-0759",160.121638573812,185.4,"hyper","hyper","hyper",0,0.0012,0.0076,0.9912,0,0.0032520325203252,0.0205962059620596,0.981029810298103
"NLA06608-0762",51.2744778414658,133.2,"hyper","hyper","hyper",0.0012,0.0266,0.0754,0.8968,0.0032520325203252,0.0720867208672087,0.2,0.705149051490515
"NLA06608-0764",15.8966782662166,24.264,"eu","eu","eu",0.003,0.069,0.7966,0.1314,0.00813008130081301,0.184281842818428,0.560975609756098,0.250406504065041
"NLA06608-0765",9.01164431165774,11.392,"eu","eu","eu",0.011,0.162,0.7918,0.0352,0.0292682926829268,0.37940379403794,0.495934959349593,0.0943089430894309
"NLA06608-0766",16.4042468612792,33.936,"eu","eu","hyper",0.0014,0.0594,0.3412,0.598,0.0037940379403794,0.159349593495935,0.592411924119241,0.243360433604336
"NLA06608-0769",6.26363572789586,15.36,"eu","meso","eu",0.0146,0.197,0.7862,0.0022,0.0395663956639566,0.520325203252033,0.442818428184282,0.00596205962059621
"NLA06608-0770",15.2233268156214,6.815,"eu","eu","meso",0.0066,0.4684,0.4258,0.0992,0.0168021680216802,0.223848238482385,0.475880758807588,0.267208672086721
"NLA06608-0771",7.19738731200909,6.4,"meso","eu","meso",0.0042,0.6574,0.338,0.0004,0.0113821138211382,0.381029810298103,0.629268292682927,0.0010840108401084
"NLA06608-0775",4.35905686314837,1.816,"meso","meso","oligo",0.5152,0.392,0.087,0.0058,0.119241192411924,0.68130081300813,0.234688346883469,0.0157181571815718
"NLA06608-0779",102.399360387216,98.496,"hyper","hyper","hyper",0.0008,0.0212,0.0486,0.9294,0.0021680216802168,0.0574525745257453,0.110569105691057,0.855284552845528
"NLA06608-0781",19.6952072233737,17.92,"eu","eu","eu",0.0002,0.0124,0.9302,0.0572,0.000542005420054201,0.032520325203252,0.798915989159892,0.153929539295393
"NLA06608-0782",3.16194501030132,3.28,"meso","meso","meso",0.0508,0.9308,0.0184,0,0.13550135501355,0.813550135501355,0.0493224932249322,0
"NLA06608-0783",52.3072035679221,50.933,"hyper","hyper","hyper",0.0002,0.0198,0.1178,0.8622,0.000542005420054201,0.0536585365853659,0.261246612466125,0.681842818428184
"NLA06608-0785",4.63291180452128,6.568,"meso","meso","meso",0.062,0.7218,0.2078,0.0084,0.166937669376694,0.5289972899729,0.273170731707317,0.0227642276422764
"NLA06608-0792",23.3075749655798,30.24,"eu","eu","hyper",0.0004,0.0174,0.4378,0.5444,0.0010840108401084,0.0455284552845528,0.576693766937669,0.368563685636856
"NLA06608-0793",6.18764074910648,3.072,"meso","meso","meso",0.0144,0.8182,0.1646,0.0028,0.0308943089430894,0.519241192411924,0.439566395663957,0.00758807588075881
"NLA06608-0794",0.852184636427813,1.056,"oligo","oligo","oligo",0.9702,0.0296,0.0002,0,0.924119241192412,0.0758807588075881,0.000542005420054201,0
"NLA06608-0797",5.18376369044975,4.24,"meso","meso","meso",0.0414,0.821,0.1328,0.0048,0.105691056910569,0.53550135501355,0.337669376693767,0.0130081300813008
"NLA06608-0802",5.67752703173859,5.232,"meso","meso","meso",0.0322,0.7866,0.1778,0.0034,0.0845528455284553,0.457452574525745,0.424932249322493,0.00758807588075881
"NLA06608-0805",15.6992317860223,2.272,"meso","eu","meso",0.0088,0.6414,0.3108,0.039,0.0010840108401084,0.0823848238482385,0.797831978319783,0.105691056910569
"NLA06608-0806",6.50362238365485,8.32,"eu","meso","eu",0.0122,0.2132,0.774,0.0006,0.032520325203252,0.488888888888889,0.484552845528455,0.0016260162601626
"NLA06608-0807",17.930148989772,27.504,"eu","eu","eu",0.0036,0.0848,0.7216,0.19,0.00975609756097561,0.22710027100271,0.494308943089431,0.285636856368564
"NLA06608-0808",50.6838142068584,76.8,"hyper","hyper","hyper",0,0.015,0.066,0.919,0,0.040650406504065,0.167479674796748,0.790785907859079
"NLA06608-0809",4.22288358939362,3.008,"meso","meso","meso",0.0466,0.8958,0.0564,0.0012,0.117615176151762,0.744715447154472,0.150135501355014,0.0032520325203252
"NLA06608-0811",26.7598831497107,50.04,"hyper","eu","hyper",0,0.005,0.1924,0.8026,0,0.0130081300813008,0.499728997289973,0.490514905149051
"NLA06608-0812",10.2059384970706,6.448,"eu","eu","meso",0.0128,0.6034,0.3272,0.0566,0.0346883468834688,0.332791327913279,0.478590785907859,0.144173441734417
"NLA06608-0815",16.3141248583614,27.2,"eu","eu","eu",0.0006,0.0232,0.9038,0.0724,0.0016260162601626,0.0628726287262873,0.879674796747967,0.0888888888888889
"NLA06608-0820",49.9322275797293,120.8,"hyper","hyper","hyper",0.0008,0.0166,0.0872,0.8954,0.0021680216802168,0.0449864498644986,0.221680216802168,0.723035230352304
"NLA06608-0823",2.37457765071472,2.084,"meso","meso","meso",0.1776,0.8178,0.0046,0,0.251490514905149,0.723035230352304,0.0124661246612466,0
"NLA06608-0824",11.7842830385238,6.229,"eu","eu","meso",0.0034,0.5604,0.4188,0.0174,0.00921409214092141,0.178319783197832,0.744173441734417,0.0471544715447154
"NLA06608-0825",19.2944867157868,39.696,"eu","eu","hyper",0.0014,0.0426,0.301,0.655,0.0037940379403794,0.115447154471545,0.634688346883469,0.237940379403794
"NLA06608-0827",6.53000331932292,11.6,"eu","meso","eu",0.0184,0.21,0.7628,0.0088,0.0498644986449865,0.53550135501355,0.39349593495935,0.0233062330623306
"NLA06608-0828",50.4875079186119,68.4,"hyper","hyper","hyper",0.0002,0.008,0.0968,0.895,0.000542005420054201,0.021680216802168,0.255284552845528,0.765311653116531
"NLA06608-0833",0.34644398185572,0.792,"oligo","oligo","oligo",0.9946,0.0052,0.0002,0,0.985365853658537,0.013550135501355,0.000542005420054201,0
"NLA06608-0834",5.7893491009403,8.053,"eu","meso","eu",0.0192,0.308,0.6682,0.0046,0.0520325203252033,0.575609756097561,0.357181571815718,0.0124661246612466
"NLA06608-0836",11.9276582149476,2.695,"meso","eu","meso",0.074,0.6476,0.2212,0.0572,0.0948509485094851,0.168563685636856,0.56639566395664,0.154471544715447
"NLA06608-0837",20.8226641547944,55.584,"hyper","eu","hyper",0.0058,0.0426,0.2266,0.725,0.0157181571815718,0.115447154471545,0.556639566395664,0.321951219512195
"NLA06608-0842",0.592948539254941,1.557,"oligo","oligo","oligo",0.9454,0.0542,0.0004,0,0.921409214092141,0.0867208672086721,0.0010840108401084,0
"NLA06608-0843",4.34262468495007,2.565,"meso","meso","meso",0.0682,0.8588,0.07,0.003,0.140379403794038,0.668292682926829,0.188617886178862,0.00813008130081301
"NLA06608-0846",18.6180023097089,31.84,"eu","eu","hyper",0.006,0.027,0.4192,0.5478,0.016260162601626,0.0710027100271003,0.656368563685637,0.240108401084011
"NLA06608-0847",125.689060246555,189.36,"hyper","hyper","hyper",0,0.0008,0.008,0.9912,0,0.0021680216802168,0.021680216802168,0.961517615176152
"NLA06608-0849",2.77332772146785,4.696,"meso","meso","meso",0.1568,0.7056,0.1376,0,0.421138211382114,0.367479674796748,0.228726287262873,0
"NLA06608-0850",3.58342711124404,2.304,"meso","meso","meso",0.113,0.8394,0.0476,0,0.168563685636856,0.696476964769648,0.127913279132791,0
"NLA06608-0851",12.1502103738841,7.8,"eu","eu","eu",0.015,0.1776,0.746,0.0614,0.0319783197831978,0.204878048780488,0.582113821138211,0.164227642276423
"NLA06608-0856",14.2341887071849,9.467,"eu","eu","eu",0.0004,0.0608,0.9084,0.0304,0.0010840108401084,0.131165311653117,0.755555555555556,0.0823848238482385
"NLA06608-0859",19.5617829461313,11.472,"eu","eu","eu",0.0004,0.0332,0.8632,0.1032,0.0010840108401084,0.0682926829268293,0.620054200542005,0.279132791327913
"NLA06608-0860",43.0008286451435,11.168,"eu","hyper","eu",0.0008,0.04,0.704,0.2552,0.0021680216802168,0.0585365853658537,0.307317073170732,0.656910569105691
"NLA06608-0862",3.47030660123268,3.568,"meso","meso","meso",0.034,0.9446,0.0214,0,0.0894308943089431,0.841192411924119,0.0563685636856369,0
"NLA06608-0863",11.7645137505716,14.384,"eu","eu","eu",0.0004,0.0942,0.8798,0.0256,0.0010840108401084,0.249864498644986,0.67479674796748,0.0693766937669377
"NLA06608-0864",8.76819330190323,9.223,"eu","eu","eu",0.0218,0.1622,0.7878,0.0282,0.0590785907859079,0.336043360433604,0.562059620596206,0.0764227642276423
"NLA06608-0865",65.9309177417383,83.52,"hyper","hyper","hyper",0,0.0004,0.05,0.9496,0,0.0010840108401084,0.130623306233062,0.849322493224932
"NLA06608-0869",9.64936364242937,11.657,"eu","eu","eu",0.0034,0.1302,0.846,0.0204,0.00921409214092141,0.301355013550135,0.626558265582656,0.0531165311653117
"NLA06608-0870",1.03408495547471,0.488,"oligo","oligo","oligo",0.9192,0.05,0.03,0.0008,0.768021680216802,0.130623306233062,0.0813008130081301,0.0021680216802168
"NLA06608-0871",139.281739251107,256.32,"hyper","hyper","hyper",0.0002,0.0072,0.02,0.9726,0.000542005420054201,0.0195121951219512,0.0525745257452574,0.909485094850949
"NLA06608-0872",12.3143189584179,14.32,"eu","eu","eu",0.0006,0.136,0.7854,0.078,0.0016260162601626,0.346883468834688,0.425474254742547,0.20650406504065
"NLA06608-0873",5.43938548310718,9.98,"eu","meso","eu",0.024,0.2854,0.6792,0.0114,0.0628726287262873,0.635230352303523,0.26449864498645,0.029810298102981
"NLA06608-0874",18.1315591472346,14.16,"eu","eu","eu",0.0038,0.0632,0.8186,0.1144,0.0102981029810298,0.154471544715447,0.527913279132791,0.292140921409214
"NLA06608-0875",5.68603143054034,6.136,"meso","meso","meso",0.0124,0.8172,0.1694,0.001,0.0336043360433604,0.61680216802168,0.340921409214092,0.002710027100271
"NLA06608-0877",8.85490115279822,11.8,"eu","eu","eu",0.0134,0.1702,0.7654,0.051,0.0363143631436314,0.436314363143631,0.421680216802168,0.121951219512195
"NLA06608-0878",5.02270225347985,6.112,"meso","meso","meso",0.0118,0.8682,0.1194,0.0006,0.0319783197831978,0.7289972899729,0.245528455284553,0.0010840108401084
"NLA06608-0880",35.4273261959858,41.6,"hyper","hyper","hyper",0.0004,0.0108,0.1902,0.7986,0.0010840108401084,0.0292682926829268,0.430894308943089,0.519241192411924
"NLA06608-0881",10.3247803040829,15.886,"eu","eu","eu",0.0262,0.0648,0.8914,0.0176,0.0710027100271003,0.168563685636856,0.695392953929539,0.046070460704607
"NLA06608-0885",19.566830377682,23.04,"eu","eu","eu",0.006,0.042,0.7968,0.1552,0.0157181571815718,0.110569105691057,0.561517615176152,0.309485094850948
"NLA06608-0889",10.1999557627045,11.925,"eu","eu","eu",0.0044,0.1586,0.798,0.039,0.0119241192411924,0.405962059620596,0.497560975609756,0.104065040650407
"NLA06608-0890",3.31120615397961,3.384,"meso","meso","meso",0.03,0.9616,0.0084,0,0.0796747967479675,0.908943089430894,0.0222222222222222,0
"NLA06608-0891",23.3616119972749,30.677,"eu","eu","hyper",0.0002,0.0298,0.4354,0.5346,0.000542005420054201,0.0796747967479675,0.551761517615176,0.366937669376694
"NLA06608-0893",5.89259825379017,6.96,"meso","meso","meso",0.0156,0.6032,0.3794,0.0018,0.0422764227642276,0.543631436314363,0.397289972899729,0.0048780487804878
"NLA06608-0895",9.87597051417211,13.856,"eu","eu","eu",0.0024,0.131,0.8318,0.0348,0.00650406504065041,0.342005420054201,0.562059620596206,0.0845528455284553
"NLA06608-0899",33.8925745643571,69.192,"hyper","hyper","hyper",0.0068,0.0662,0.1248,0.8022,0.0184281842818428,0.177235772357724,0.282926829268293,0.52520325203252
"NLA06608-0900",19.9668568121879,15.648,"eu","eu","eu",0.0012,0.0338,0.8464,0.1186,0.0032520325203252,0.0910569105691057,0.588075880758808,0.319241192411924
"NLA06608-0904",53.4321445299065,77.2,"hyper","hyper","hyper",0,0.0062,0.0556,0.9382,0,0.0168021680216802,0.147967479674797,0.825474254742547
"NLA06608-0905",1.69778736400425,1.294,"oligo","oligo","oligo",0.8632,0.13,0.0068,0,0.650948509485095,0.334417344173442,0.0184281842818428,0
"NLA06608-0906",0.905524379542748,0.832,"oligo","oligo","oligo",0.9718,0.0282,0,0,0.947967479674797,0.0747967479674797,0,0
"NLA06608-0913",5.37720401149853,3.44,"meso","meso","meso",0.0448,0.8056,0.1464,0.0032,0.106233062330623,0.495392953929539,0.385907859078591,0.00867208672086721
"NLA06608-0914",1.74018603446585,1.288,"oligo","oligo","oligo",0.8614,0.1336,0.005,0,0.623306233062331,0.355555555555556,0.013550135501355,0
"NLA06608-0915",20.287071700915,37.872,"eu","eu","hyper",0.0012,0.0348,0.3004,0.6636,0.0032520325203252,0.0932249322493225,0.597831978319783,0.314905149051491
"NLA06608-0916",1.98202306141449,1.727,"oligo","oligo","oligo",0.7402,0.2292,0.0288,0.0018,0.543089430894309,0.384823848238482,0.0775067750677507,0.0048780487804878
"NLA06608-0918",2.15635619232691,2.384,"meso","meso","meso",0.1618,0.8362,0.002,0,0.356639566395664,0.618970189701897,0.00542005420054201,0
"NLA06608-0922",3.33140635393765,1.243,"oligo","meso","oligo",0.6932,0.2502,0.0538,0.0028,0.253116531165312,0.608130081300813,0.14579945799458,0.00758807588075881
"NLA06608-0924",79.1895172094714,98,"hyper","hyper","hyper",0.003,0.0162,0.08,0.9008,0.00813008130081301,0.0439024390243902,0.209214092140921,0.7289972899729
"NLA06608-0925",1.9294724132383,1.018,"oligo","oligo","oligo",0.8408,0.1302,0.025,0.004,0.615718157181572,0.332249322493225,0.0677506775067751,0.010840108401084
"NLA06608-0926",2.41547282977536,1.472,"oligo","meso","oligo",0.7174,0.2794,0.0032,0,0.287262872628726,0.707317073170732,0.00867208672086721,0
"NLA06608-0927",2.73454670031173,2.715,"meso","meso","meso",0.145,0.832,0.0226,0.0004,0.363143631436314,0.587533875338753,0.0612466124661247,0.0010840108401084
"NLA06608-0929",2.35349491033377,1.561,"oligo","meso","oligo",0.7378,0.2484,0.0138,0,0.390785907859079,0.569647696476965,0.0373983739837398,0
"NLA06608-0930",1.63609553355239,1.304,"oligo","oligo","oligo",0.8852,0.112,0.0028,0,0.712737127371274,0.28780487804878,0.00758807588075881,0
"NLA06608-0933",14.9796172613548,8.16,"eu","eu","eu",0.0086,0.1264,0.7984,0.0666,0.021680216802168,0.15609756097561,0.678590785907859,0.17940379403794
"NLA06608-0934",0.370420786514798,0.067,"oligo","oligo","oligo",0.9968,0.0032,0,0,1.00216802168022,0.00867208672086721,0,0
"NLA06608-0935",19.6219945172846,18.72,"eu","eu","eu",0.0022,0.0164,0.8758,0.1056,0.00596205962059621,0.0422764227642276,0.672086720867209,0.273712737127371
"NLA06608-0940",17.664611596017,22.56,"eu","eu","eu",0.004,0.0674,0.7894,0.1392,0.010840108401084,0.17940379403794,0.483468834688347,0.301355013550135
"NLA06608-0942",2.63933820202137,2.384,"meso","meso","meso",0.0992,0.8884,0.0122,0.0002,0.228184281842818,0.726287262872629,0.0314363143631436,0.000542005420054201
"NLA06608-0943",2.1398873835887,2.288,"meso","meso","meso",0.2218,0.7682,0.0098,0.0002,0.401626016260163,0.584823848238482,0.0260162601626016,0.000542005420054201
"NLA06608-0944",10.6873977564285,25.227,"eu","eu","eu",0.0354,0.1278,0.6894,0.1474,0.0953929539295393,0.337669376693767,0.368563685636856,0.205962059620596
"NLA06608-0946",9.03736651092033,14.96,"eu","eu","eu",0.0056,0.1368,0.8434,0.0142,0.0151761517615176,0.358807588075881,0.603794037940379,0.0363143631436314
"NLA06608-0950",2.71060548580408,1.723,"meso","meso","oligo",0.6778,0.3068,0.0152,0.0002,0.321409214092141,0.639566395663957,0.0411924119241192,0.000542005420054201
"NLA06608-0955",2.95272379247473,2.784,"meso","meso","meso",0.1078,0.8602,0.0318,0.0002,0.246612466124661,0.655284552845528,0.0861788617886179,0.000542005420054201
"NLA06608-0957",2.66744944771631,2.16,"meso","meso","meso",0.17,0.8194,0.01,0.0006,0.257994579945799,0.692682926829268,0.02710027100271,0.0016260162601626
"NLA06608-0958",6.13215378510399,8.56,"eu","meso","eu",0.0032,0.2698,0.7268,0.0002,0.00867208672086721,0.628726287262873,0.331707317073171,0.000542005420054201
"NLA06608-0961",2.15246806143471,3.64,"meso","meso","meso",0.1694,0.8234,0.0072,0,0.443360433604336,0.531707317073171,0.0184281842818428,0
"NLA06608-0962",1.59935673119053,1.396,"oligo","oligo","oligo",0.8766,0.122,0.0014,0,0.661788617886179,0.305149051490515,0.0037940379403794,0
"NLA06608-0967",26.4910040577037,15.5,"eu","eu","eu",0.001,0.0312,0.8094,0.1584,0.002710027100271,0.0753387533875339,0.506775067750677,0.405962059620596
"NLA06608-0968",114.299324346921,47.6,"hyper","hyper","hyper",0.0004,0.0038,0.045,0.9508,0.0010840108401084,0.0102981029810298,0.0829268292682927,0.878048780487805
"NLA06608-0970",1.26169865269444,0.86,"oligo","oligo","oligo",0.9196,0.0798,0.0006,0,0.745257452574526,0.214092140921409,0.0016260162601626,0
"NLA06608-0971",23.7858803158474,28.584,"eu","eu","eu",0.0004,0.0084,0.7406,0.2506,0.0010840108401084,0.0227642276422764,0.636856368563686,0.356639566395664
"NLA06608-0972",12.480651237363,13.36,"eu","eu","eu",0.001,0.1272,0.8062,0.0656,0.002710027100271,0.308943089430894,0.500813008130081,0.175609756097561
"NLA06608-0974",1.98899908565941,1.684,"oligo","oligo","oligo",0.7672,0.2276,0.0052,0,0.476964769647696,0.494308943089431,0.0140921409214092,0
"NLA06608-0979",4.19460789510777,3.754,"meso","meso","meso",0.076,0.8272,0.0834,0.0134,0.192953929539295,0.548509485094851,0.213008130081301,0.0363143631436314
"NLA06608-0980",42.4345689183576,84,"hyper","hyper","hyper",0,0.0048,0.0838,0.9114,0,0.0130081300813008,0.226558265582656,0.751761517615176
"NLA06608-0982",2.04326567265451,2.08,"meso","meso","meso",0.3412,0.657,0.0018,0,0.530623306233062,0.478590785907859,0.0048780487804878,0
"NLA06608-0984",36.6840989015179,32.64,"hyper","hyper","hyper",0.0008,0.0072,0.2402,0.7518,0.0021680216802168,0.0195121951219512,0.372357723577236,0.622222222222222
"NLA06608-0986",5.58810382772406,5.216,"meso","meso","meso",0.037,0.787,0.162,0.014,0.0991869918699187,0.552845528455285,0.315447154471545,0.037940379403794
"NLA06608-0987",25.3234939922853,38.304,"hyper","eu","hyper",0.0006,0.0134,0.2436,0.7424,0.0016260162601626,0.0363143631436314,0.529539295392954,0.435230352303523
"NLA06608-0989",28.7947674351306,65.2,"hyper","eu","hyper",0,0.0042,0.2256,0.7702,0,0.0113821138211382,0.60650406504065,0.38319783197832
"NLA06608-0990",21.8624306005946,20.32,"eu","eu","eu",0.0014,0.0082,0.8716,0.1188,0.0037940379403794,0.021680216802168,0.697018970189702,0.307317073170732
"NLA06608-0993",1.38914873954927,0.528,"oligo","oligo","oligo",0.9188,0.077,0.0042,0,0.781571815718157,0.208130081300813,0.0113821138211382,0
"NLA06608-0994",3.05778705994215,3.744,"meso","meso","meso",0.0676,0.9198,0.0126,0,0.180487804878049,0.773983739837398,0.0308943089430894,0
"NLA06608-0996",2.49753789767572,2.352,"meso","meso","meso",0.2482,0.7164,0.0332,0.0022,0.418970189701897,0.462872628726287,0.0888888888888889,0.00596205962059621
"NLA06608-0997",1.57027023338441,1.504,"oligo","oligo","oligo",0.9066,0.0924,0.001,0,0.767479674796748,0.230352303523035,0.002710027100271,0
"NLA06608-1002",3.98787369745686,1.136,"oligo","meso","oligo",0.6958,0.207,0.0694,0.0278,0.27479674796748,0.486178861788618,0.183739837398374,0.0753387533875339
"NLA06608-1003",3.41981838114115,3.816,"meso","meso","meso",0.0302,0.9594,0.0104,0,0.0807588075880759,0.882926829268293,0.0281842818428184,0
"NLA06608-1005",18.1753081553848,22.88,"eu","eu","eu",0.0016,0.0384,0.853,0.107,0.0037940379403794,0.102439024390244,0.662872628726287,0.224932249322493
"NLA06608-1006",28.9668402674453,34.2,"hyper","eu","hyper",0.0056,0.0684,0.229,0.697,0.0146341463414634,0.182655826558266,0.263414634146341,0.521951219512195
"NLA06608-1008",1.30078121698723,0.52,"oligo","oligo","oligo",0.8902,0.1062,0.0034,0.0002,0.699728997289973,0.28780487804878,0.00921409214092141,0.000542005420054201
"NLA06608-1010",24.7271893328252,22.72,"eu","eu","eu",0.0008,0.0206,0.8038,0.1748,0.0021680216802168,0.0531165311653117,0.533333333333333,0.4
"NLA06608-1014",3.63137572770056,9.813,"meso","meso","eu",0.0502,0.3348,0.6142,0.0008,0.136043360433604,0.75609756097561,0.10189701897019,0.0021680216802168
"NLA06608-1015",53.4471298460576,66.24,"hyper","hyper","hyper",0.0002,0.0008,0.0442,0.9548,0.000542005420054201,0.0021680216802168,0.115989159891599,0.875880758807588
"NLA06608-1016",27.8651371070789,21.44,"eu","eu","eu",0.0002,0.0136,0.7878,0.1984,0.000542005420054201,0.0363143631436314,0.469918699186992,0.486178861788618
"NLA06608-1018",9.64632884162711,7.56,"eu","eu","eu",0.0026,0.2024,0.7758,0.0192,0.00596205962059621,0.297018970189702,0.626016260162602,0.0520325203252033
"NLA06608-1022",46.5674027278034,138.24,"hyper","hyper","hyper",0.0016,0.0618,0.0686,0.868,0.0043360433604336,0.167479674796748,0.171273712737127,0.618970189701897
"NLA06608-1024",5.98312627032035,6.656,"meso","meso","meso",0.0188,0.71,0.2644,0.0068,0.0509485094850948,0.586991869918699,0.369647696476965,0.0178861788617886
"NLA06608-1034",2.95039804889045,1.984,"meso","meso","oligo",0.365,0.6136,0.0214,0,0.10840108401084,0.841192411924119,0.0558265582655827,0
"NLA06608-1035",91.1250295710782,255.6,"hyper","hyper","hyper",0,0.0014,0.0126,0.986,0,0.0037940379403794,0.0341463414634146,0.958265582655827
"NLA06608-1036",29.8190929830792,39.888,"hyper","eu","hyper",0.0002,0.0082,0.156,0.8356,0.000542005420054201,0.0222222222222222,0.396205962059621,0.583739837398374
"NLA06608-1038",6.69464494461031,4,"meso","meso","meso",0.0078,0.7958,0.196,0.0004,0.0200542005420054,0.430894308943089,0.523035230352303,0.0010840108401084
"NLA06608-1039",59.5053141422661,125.28,"hyper","hyper","hyper",0.0002,0.0022,0.0498,0.9478,0.000542005420054201,0.00596205962059621,0.134959349593496,0.859078590785908
