"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-0967",26.491,15.5,"eu","eu","eu",0.001,0.031,0.809,0.158,0.003,0.075,0.507,0.406
"NLA06608-0968",114.299,47.6,"hyper","hyper","hyper",0,0.004,0.045,0.951,0.001,0.01,0.083,0.878
"NLA06608-0970",1.262,0.86,"oligo","oligo","oligo",0.92,0.08,0.001,0,0.745,0.214,0.002,0
"NLA06608-0971",23.786,28.584,"eu","eu","eu",0,0.008,0.741,0.251,0.001,0.023,0.637,0.357
"NLA06608-0972",12.481,13.36,"eu","eu","eu",0.001,0.127,0.806,0.066,0.003,0.309,0.501,0.176
"NLA06608-0974",1.989,1.684,"oligo","oligo","oligo",0.767,0.228,0.005,0,0.477,0.494,0.014,0
"NLA06608-0979",4.195,3.754,"meso","meso","meso",0.076,0.827,0.083,0.013,0.193,0.549,0.213,0.036
"NLA06608-0980",42.435,84,"hyper","hyper","hyper",0,0.005,0.084,0.911,0,0.013,0.227,0.752
"NLA06608-0982",2.043,2.08,"meso","meso","meso",0.341,0.657,0.002,0,0.531,0.479,0.005,0
"NLA06608-0984",36.684,32.64,"hyper","hyper","hyper",0.001,0.007,0.24,0.752,0.002,0.02,0.372,0.622
"NLA06608-0986",5.588,5.216,"meso","meso","meso",0.037,0.787,0.162,0.014,0.099,0.553,0.315,0.038
"NLA06608-0987",25.323,38.304,"hyper","eu","hyper",0.001,0.013,0.244,0.742,0.002,0.036,0.53,0.435
"NLA06608-0989",28.795,65.2,"hyper","eu","hyper",0,0.004,0.226,0.77,0,0.011,0.607,0.383
"NLA06608-0990",21.862,20.32,"eu","eu","eu",0.001,0.008,0.872,0.119,0.004,0.022,0.697,0.307
"NLA06608-0993",1.389,0.528,"oligo","oligo","oligo",0.919,0.077,0.004,0,0.782,0.208,0.011,0
"NLA06608-0994",3.058,3.744,"meso","meso","meso",0.068,0.92,0.013,0,0.18,0.774,0.031,0
"NLA06608-0996",2.498,2.352,"meso","meso","meso",0.248,0.716,0.033,0.002,0.419,0.463,0.089,0.006
"NLA06608-0997",1.57,1.504,"oligo","oligo","oligo",0.907,0.092,0.001,0,0.767,0.23,0.003,0
"NLA06608-1002",3.988,1.136,"oligo","meso","oligo",0.696,0.207,0.069,0.028,0.275,0.486,0.184,0.075
"NLA06608-1003",3.42,3.816,"meso","meso","meso",0.03,0.959,0.01,0,0.081,0.883,0.028,0
"NLA06608-1005",18.175,22.88,"eu","eu","eu",0.002,0.038,0.853,0.107,0.004,0.102,0.663,0.225
"NLA06608-1006",28.967,34.2,"hyper","eu","hyper",0.006,0.068,0.229,0.697,0.015,0.183,0.263,0.522
"NLA06608-1008",1.301,0.52,"oligo","oligo","oligo",0.89,0.106,0.003,0,0.7,0.288,0.009,0.001
"NLA06608-1010",24.727,22.72,"eu","eu","eu",0.001,0.021,0.804,0.175,0.002,0.053,0.533,0.4
"NLA06608-1014",3.631,9.813,"meso","meso","eu",0.05,0.335,0.614,0.001,0.136,0.756,0.102,0.002
"NLA06608-1015",53.447,66.24,"hyper","hyper","hyper",0,0.001,0.044,0.955,0.001,0.002,0.116,0.876
"NLA06608-1016",27.865,21.44,"eu","eu","eu",0,0.014,0.788,0.198,0.001,0.036,0.47,0.486
"NLA06608-1018",9.646,7.56,"eu","eu","eu",0.003,0.202,0.776,0.019,0.006,0.297,0.626,0.052
"NLA06608-1022",46.567,138.24,"hyper","hyper","hyper",0.002,0.062,0.069,0.868,0.004,0.167,0.171,0.619
"NLA06608-1024",5.983,6.656,"meso","meso","meso",0.019,0.71,0.264,0.007,0.051,0.587,0.37,0.018
"NLA06608-1034",2.95,1.984,"meso","meso","oligo",0.365,0.614,0.021,0,0.108,0.841,0.056,0
"NLA06608-1035",91.125,255.6,"hyper","hyper","hyper",0,0.001,0.013,0.986,0,0.004,0.034,0.958
"NLA06608-1036",29.819,39.888,"hyper","eu","hyper",0,0.008,0.156,0.836,0.001,0.022,0.396,0.584
"NLA06608-1038",6.695,4,"meso","meso","meso",0.008,0.796,0.196,0,0.02,0.431,0.523,0.001
"NLA06608-1039",59.505,125.28,"hyper","hyper","hyper",0,0.002,0.05,0.948,0.001,0.006,0.135,0.859
"NLA06608-1041",3.979,3.312,"meso","meso","meso",0.122,0.79,0.062,0.026,0.285,0.489,0.156,0.071
"NLA06608-1044",11.116,18.4,"eu","eu","eu",0.004,0.085,0.885,0.026,0.01,0.229,0.664,0.062
"NLA06608-1045",2.563,1.256,"oligo","meso","oligo",0.759,0.224,0.017,0,0.377,0.577,0.046,0
"NLA06608-1047",6.51,9.6,"eu","meso","eu",0.031,0.23,0.713,0.026,0.083,0.531,0.311,0.066
"NLA06608-1052",19.416,28.656,"eu","eu","eu",0,0.042,0.734,0.224,0.001,0.114,0.636,0.26
"NLA06608-1055",53.845,89.712,"hyper","hyper","hyper",0.001,0.004,0.064,0.931,0.003,0.011,0.171,0.823
"NLA06608-1056",9.803,8.752,"eu","eu","eu",0.001,0.134,0.856,0.01,0.002,0.303,0.685,0.026
"NLA06608-1057",0.514,0.149,"oligo","oligo","oligo",0.994,0.006,0,0,0.974,0.017,0,0
"NLA06608-1058",1.061,0.8,"oligo","oligo","oligo",0.952,0.048,0,0,0.872,0.126,0,0
"NLA06608-1059",60.228,39.8,"hyper","hyper","hyper",0,0.001,0.042,0.956,0,0.003,0.093,0.934
"NLA06608-1060",85.803,155.52,"hyper","hyper","hyper",0,0.002,0.025,0.973,0,0.006,0.066,0.911
"NLA06608-1070",24.946,23.112,"eu","eu","eu",0.001,0.024,0.791,0.185,0.003,0.062,0.489,0.434
"NLA06608-1073",0.747,0.338,"oligo","oligo","oligo",0.974,0.026,0,0,0.915,0.069,0,0
"NLA06608-1075",3.61,4.528,"meso","meso","meso",0.021,0.966,0.013,0,0.056,0.899,0.032,0.001
"NLA06608-1083",33.702,318.24,"hyper","hyper","hyper",0.007,0.039,0.106,0.847,0.019,0.106,0.286,0.582
"NLA06608-1086",16.638,13.86,"eu","eu","eu",0.002,0.129,0.72,0.149,0.005,0.274,0.325,0.363
"NLA06608-1089",1.833,1.04,"oligo","oligo","oligo",0.843,0.152,0.004,0,0.564,0.408,0.012,0
"NLA06608-1091",10.598,12.667,"eu","eu","eu",0.003,0.164,0.768,0.065,0.008,0.38,0.404,0.17
"NLA06608-1096",17.707,36.17,"eu","eu","hyper",0.005,0.035,0.333,0.627,0.014,0.094,0.669,0.243
"NLA06608-1100",2.54,2.896,"meso","meso","meso",0.125,0.862,0.013,0.001,0.316,0.612,0.034,0.003
"NLA06608-1102",2.359,2.104,"meso","meso","meso",0.25,0.742,0.008,0,0.38,0.582,0.021,0
"NLA06608-1103",39.422,10.976,"eu","hyper","eu",0.001,0.063,0.705,0.231,0.002,0.09,0.287,0.6
"NLA06608-1107",55.561,49.032,"hyper","hyper","hyper",0,0.069,0.095,0.836,0.001,0.186,0.147,0.708
"NLA06608-1108",45.172,53.64,"hyper","hyper","hyper",0,0.005,0.047,0.949,0,0.012,0.12,0.896
"NLA06608-1111",40.123,46.224,"hyper","hyper","hyper",0,0.011,0.11,0.878,0.001,0.029,0.269,0.696
"NLA06608-1114",21.647,12.496,"eu","eu","eu",0.001,0.023,0.862,0.114,0.002,0.05,0.644,0.307
"NLA06608-1115",9.855,4.416,"meso","eu","meso",0.004,0.734,0.237,0.025,0.01,0.322,0.585,0.067
"NLA06608-1119",4.93,2.207,"meso","meso","meso",0.148,0.718,0.132,0.002,0.129,0.541,0.356,0.007
"NLA06608-1120",5.925,8.016,"meso","meso","eu",0.055,0.308,0.599,0.038,0.147,0.445,0.303,0.102
"NLA06608-1122",4.282,5.92,"meso","meso","meso",0.015,0.913,0.071,0,0.041,0.811,0.141,0.001
"NLA06608-1124",3.201,1.18,"oligo","meso","oligo",0.677,0.278,0.044,0.001,0.182,0.696,0.12,0.002
"NLA06608-1125",4.815,4.176,"meso","meso","meso",0.023,0.878,0.098,0.001,0.063,0.704,0.259,0.002
"NLA06608-1129",3.8,4.32,"meso","meso","meso",0.049,0.88,0.07,0.001,0.13,0.715,0.176,0.003
"NLA06608-1130",16.514,23.68,"eu","eu","eu",0.001,0.038,0.874,0.087,0.002,0.099,0.687,0.197
"NLA06608-1131",4.094,6.192,"meso","meso","meso",0.08,0.75,0.169,0.001,0.215,0.549,0.218,0.003
"NLA06608-1134",8.922,9.43,"eu","eu","eu",0.028,0.123,0.842,0.008,0.075,0.255,0.638,0.021
"NLA06608-1141",9.253,10.16,"eu","eu","eu",0.016,0.145,0.807,0.032,0.042,0.33,0.543,0.086
"NLA06608-1143",8.468,9.52,"eu","eu","eu",0.025,0.145,0.802,0.028,0.066,0.308,0.526,0.076
"NLA06608-1145",33.708,17.829,"eu","hyper","eu",0,0.005,0.754,0.24,0.001,0.014,0.356,0.63
"NLA06608-1147",26.926,42.24,"hyper","eu","hyper",0.005,0.051,0.205,0.739,0.014,0.138,0.412,0.466
"NLA06608-1148",86.797,48,"hyper","hyper","hyper",0.006,0.027,0.079,0.888,0.017,0.073,0.133,0.783
"NLA06608-1150",4.353,3.792,"meso","meso","meso",0.026,0.894,0.08,0,0.068,0.729,0.208,0.001
"NLA06608-1151",8.803,13.716,"eu","eu","eu",0.012,0.157,0.801,0.03,0.031,0.402,0.482,0.075
"NLA06608-1153",0.553,0.254,"oligo","oligo","oligo",0.976,0.024,0,0,0.939,0.064,0.001,0
"NLA06608-1155",14.503,28.68,"eu","eu","eu",0.003,0.116,0.576,0.305,0.008,0.31,0.381,0.3
"NLA06608-1162",2.811,3.083,"meso","meso","meso",0.049,0.947,0.004,0,0.13,0.839,0.011,0
"NLA06608-1163",4.722,4.005,"meso","meso","meso",0.01,0.908,0.082,0,0.026,0.717,0.219,0.001
"NLA06608-1164",9.971,8.08,"eu","eu","eu",0.002,0.147,0.832,0.02,0.004,0.246,0.706,0.055
"NLA06608-1166",1.228,1.148,"oligo","oligo","oligo",0.922,0.077,0.001,0,0.812,0.201,0.003,0
"NLA06608-1167",3.941,2.624,"meso","meso","meso",0.05,0.895,0.055,0,0.113,0.727,0.15,0
"NLA06608-1170",1.701,1.22,"oligo","oligo","oligo",0.889,0.106,0.005,0,0.694,0.282,0.015,0
"NLA06608-1172",3.248,3.003,"meso","meso","meso",0.077,0.89,0.033,0,0.195,0.675,0.086,0.001
"NLA06608-1174",2.335,2.76,"meso","meso","meso",0.125,0.867,0.008,0,0.319,0.644,0.021,0
"NLA06608-1175",35.579,32.112,"hyper","hyper","hyper",0.001,0.006,0.234,0.759,0.002,0.016,0.307,0.659
"NLA06608-1179",66.914,349.2,"hyper","hyper","hyper",0.001,0.004,0.04,0.955,0.003,0.01,0.108,0.874
"NLA06608-1183",0.829,1.808,"oligo","oligo","oligo",0.801,0.199,0,0,0.82,0.176,0,0
"NLA06608-1185",71.959,104.533,"hyper","hyper","hyper",0,0.004,0.049,0.946,0.001,0.011,0.132,0.878
"NLA06608-1189",2.485,1.868,"meso","meso","oligo",0.599,0.398,0.003,0,0.326,0.686,0.009,0
"NLA06608-1190",3.39,6.176,"meso","meso","meso",0.138,0.697,0.153,0.013,0.365,0.373,0.229,0.034
"NLA06608-1191",23.476,48.96,"hyper","eu","hyper",0.004,0.026,0.217,0.753,0.01,0.069,0.518,0.428
"NLA06608-1195",13.506,16.571,"eu","eu","eu",0.001,0.05,0.908,0.041,0.003,0.136,0.731,0.109
"NLA06608-1198",4.601,2.64,"meso","meso","meso",0.033,0.884,0.083,0,0.069,0.722,0.223,0
"NLA06608-1199",31.091,49.577,"hyper","hyper","hyper",0,0.003,0.141,0.856,0,0.008,0.373,0.609
"NLA06608-1204",3.996,5.04,"meso","meso","meso",0.064,0.857,0.073,0.006,0.172,0.656,0.153,0.015
"NLA06608-1206",6.226,2.98,"meso","meso","meso",0.027,0.809,0.163,0.001,0.048,0.482,0.44,0.002
"NLA06608-1207",2.954,2.501,"meso","meso","meso",0.105,0.873,0.022,0,0.231,0.727,0.06,0
"NLA06608-1208",40.623,138.816,"hyper","hyper","hyper",0,0.005,0.089,0.906,0,0.014,0.239,0.74
"NLA06608-1209",6.813,6.552,"meso","meso","meso",0.007,0.702,0.29,0.001,0.02,0.471,0.486,0.003
"NLA06608-1210",6.066,5.72,"meso","meso","meso",0.022,0.816,0.133,0.029,0.053,0.62,0.254,0.078
"NLA06608-1217",11.403,21.6,"eu","eu","eu",0.02,0.062,0.886,0.032,0.054,0.163,0.691,0.064
"NLA06608-1219",26.021,38.867,"hyper","eu","hyper",0.004,0.044,0.256,0.697,0.011,0.118,0.425,0.445
"NLA06608-1220",16.469,22.4,"eu","eu","eu",0.001,0.022,0.927,0.049,0.003,0.061,0.786,0.111
"NLA06608-1222",6.244,10.4,"eu","meso","eu",0.014,0.196,0.779,0.011,0.038,0.486,0.414,0.027
"NLA06608-1223",172.509,81.6,"hyper","hyper","hyper",0,0.001,0.004,0.995,0.001,0.002,0.01,0.973
"NLA06608-1227",4.444,5.08,"meso","meso","meso",0.012,0.926,0.062,0.001,0.031,0.796,0.152,0.003
"NLA06608-1232",5.316,5.653,"meso","meso","meso",0.023,0.862,0.113,0.002,0.062,0.686,0.252,0.005
"NLA06608-1236",9.48,4.752,"meso","eu","meso",0.009,0.726,0.238,0.027,0.018,0.315,0.563,0.072
"NLA06608-1238",1.406,1.829,"oligo","oligo","oligo",0.877,0.123,0,0,0.846,0.151,0.001,0
"NLA06608-1239",42.101,83.376,"hyper","hyper","hyper",0.001,0.009,0.107,0.883,0.003,0.025,0.281,0.693
"NLA06608-1240",13.513,28.872,"eu","eu","eu",0.004,0.087,0.675,0.234,0.011,0.234,0.534,0.21
"NLA06608-1242",3.319,2.896,"meso","meso","meso",0.049,0.925,0.024,0.001,0.125,0.79,0.065,0.004
"NLA06608-1243",24.386,35.28,"hyper","eu","hyper",0,0.007,0.263,0.73,0.001,0.018,0.561,0.401
"NLA06608-1244",102.753,103.895,"hyper","hyper","hyper",0,0.003,0.023,0.975,0,0.007,0.06,0.892
"NLA06608-1255",198.99,516,"hyper","hyper","hyper",0.001,0.013,0.027,0.96,0.002,0.035,0.073,0.879
"NLA06608-1256",7.498,2.584,"meso","eu","meso",0.018,0.8,0.177,0.005,0.023,0.473,0.475,0.013
"NLA06608-1258",3.895,4.347,"meso","meso","meso",0.043,0.917,0.04,0.001,0.116,0.775,0.102,0.002
"NLA06608-1259",1.228,3.008,"meso","oligo","meso",0.295,0.705,0.001,0,0.715,0.255,0.002,0
"NLA06608-1261",5.594,16.056,"eu","meso","eu",0.056,0.17,0.758,0.016,0.152,0.436,0.373,0.039
"NLA06608-1262",17.276,20.8,"eu","eu","eu",0.002,0.022,0.898,0.078,0.005,0.06,0.742,0.188
"NLA06608-1266",11.805,0.927,"meso","eu","oligo",0.555,0.26,0.101,0.085,0.025,0.461,0.267,0.229
"NLA06608-1268",36.377,37.84,"hyper","hyper","hyper",0,0.002,0.125,0.873,0,0.005,0.307,0.661
"NLA06608-1269",37.654,113.143,"hyper","hyper","hyper",0.004,0.018,0.113,0.864,0.011,0.049,0.304,0.619
"NLA06608-1270",1.784,1.595,"oligo","oligo","oligo",0.807,0.157,0.033,0.002,0.569,0.289,0.089,0.007
"NLA06608-1271",80.624,98.88,"hyper","hyper","hyper",0,0.007,0.056,0.936,0.001,0.02,0.148,0.842
"NLA06608-1274",2.6,1.904,"meso","meso","oligo",0.532,0.459,0.009,0,0.262,0.665,0.024,0
"NLA06608-1278",25.571,29.088,"eu","eu","eu",0.001,0.042,0.577,0.38,0.002,0.114,0.363,0.498
"NLA06608-1279",6.702,10.672,"eu","meso","eu",0.022,0.141,0.834,0.003,0.06,0.339,0.595,0.008
"NLA06608-1281",2.065,1.189,"oligo","meso","oligo",0.814,0.172,0.014,0,0.506,0.46,0.037,0
"NLA06608-1283",19.387,46.368,"hyper","eu","hyper",0.003,0.04,0.236,0.722,0.008,0.108,0.57,0.312
"NLA06608-1284",2.376,1.189,"oligo","meso","oligo",0.794,0.185,0.021,0,0.447,0.488,0.057,0
"NLA06608-1288",32.689,45.216,"hyper","hyper","hyper",0,0.003,0.186,0.811,0,0.007,0.472,0.507
"NLA06608-1292",7.192,7.08,"eu","eu","eu",0.009,0.441,0.548,0.002,0.023,0.503,0.441,0.007
"NLA06608-1295",17.224,26.08,"eu","eu","eu",0.002,0.047,0.792,0.159,0.007,0.124,0.611,0.225
"NLA06608-1297",6.508,6.056,"meso","meso","meso",0.017,0.754,0.223,0.006,0.046,0.518,0.407,0.015
"NLA06608-1300",3.614,1.594,"meso","meso","oligo",0.664,0.27,0.064,0.003,0.259,0.557,0.172,0.007
"NLA06608-1303",38.613,7.648,"eu","hyper","eu",0.003,0.102,0.678,0.217,0.007,0.046,0.318,0.579
"NLA06608-1312",2.658,1.6,"oligo","meso","oligo",0.697,0.292,0.01,0.001,0.273,0.702,0.028,0.002
"NLA06608-1319",107.652,169.632,"hyper","hyper","hyper",0.001,0.012,0.024,0.963,0.002,0.033,0.064,0.9
"NLA06608-1321",2.272,1.57,"oligo","meso","oligo",0.766,0.214,0.021,0,0.448,0.481,0.055,0
"NLA06608-1323",4.438,15.378,"eu","meso","eu",0.045,0.257,0.686,0.012,0.122,0.667,0.19,0.021
"NLA06608-1326",16.335,1.68,"meso","eu","oligo",0.405,0.276,0.231,0.088,0.002,0.167,0.603,0.238
"NLA06608-1329",1.339,0.108,"oligo","oligo","oligo",0.895,0.104,0.001,0,0.714,0.281,0.003,0
"NLA06608-1333",1.314,1.344,"oligo","oligo","oligo",0.935,0.063,0.002,0,0.808,0.16,0.005,0
"NLA06608-1334",4.964,3,"meso","meso","meso",0.016,0.893,0.09,0.001,0.041,0.693,0.241,0.002
"NLA06608-1336",28.915,49.86,"hyper","eu","hyper",0,0.016,0.154,0.83,0,0.043,0.39,0.541
"NLA06608-1338",3.249,4.088,"meso","meso","meso",0.129,0.797,0.056,0.018,0.317,0.51,0.124,0.047
"NLA06608-1339",54.762,147.6,"hyper","hyper","hyper",0.004,0.018,0.089,0.889,0.012,0.048,0.239,0.683
"NLA06608-1342",5.443,3.776,"meso","meso","meso",0.019,0.84,0.141,0.001,0.046,0.566,0.375,0.002
"NLA06608-1344",5.626,6.3,"meso","meso","meso",0.049,0.684,0.262,0.005,0.131,0.396,0.44,0.013
"NLA06608-1346",1.721,2.164,"oligo","oligo","meso",0.339,0.654,0.008,0,0.621,0.366,0.021,0
"NLA06608-1347",4.216,5.072,"meso","meso","meso",0.01,0.926,0.063,0.001,0.027,0.819,0.151,0.004
"NLA06608-1348",2.491,1.31,"oligo","meso","oligo",0.761,0.225,0.014,0,0.39,0.574,0.037,0
"NLA06608-1349",20.174,27.2,"eu","eu","eu",0.001,0.043,0.678,0.278,0.002,0.115,0.505,0.391
"NLA06608-1354",1.788,3.627,"meso","oligo","meso",0.236,0.754,0.01,0,0.633,0.343,0.023,0.001
"NLA06608-1355",5.728,3.84,"meso","meso","meso",0.018,0.866,0.114,0.001,0.048,0.635,0.276,0.002
"NLA06608-1356",8.285,4.924,"meso","eu","meso",0.006,0.757,0.228,0.009,0.016,0.384,0.566,0.024
"NLA06608-1358",3.509,7.64,"meso","meso","eu",0.039,0.512,0.449,0,0.105,0.851,0.048,0.001
"NLA06608-1359",44.68,34.848,"hyper","hyper","hyper",0,0.003,0.088,0.909,0,0.009,0.172,0.818
"NLA06608-1360",21.048,49.92,"hyper","eu","hyper",0.001,0.015,0.292,0.691,0.003,0.042,0.733,0.204
"NLA06608-1364",47.985,103.2,"hyper","hyper","hyper",0.002,0.023,0.084,0.891,0.005,0.062,0.221,0.724
"NLA06608-1365",6.15,5.36,"meso","meso","meso",0.024,0.795,0.174,0.007,0.064,0.491,0.39,0.018
"NLA06608-1367",162.216,184,"hyper","hyper","hyper",0,0.001,0.01,0.989,0,0.003,0.026,0.971
"NLA06608-1368",37.7,32.2,"hyper","hyper","hyper",0,0.01,0.198,0.792,0.001,0.026,0.262,0.717
"NLA06608-1370",18.999,16.16,"eu","eu","eu",0,0.009,0.903,0.087,0.001,0.025,0.731,0.233
"NLA06608-1372",25.439,62.64,"hyper","eu","hyper",0,0.013,0.18,0.806,0.001,0.036,0.479,0.459
"NLA06608-1375",34.39,63.936,"hyper","hyper","hyper",0.001,0.022,0.113,0.865,0.002,0.059,0.281,0.625
"NLA06608-1376",6.351,9.12,"eu","meso","eu",0.012,0.221,0.767,0.001,0.032,0.531,0.435,0.002
"NLA06608-1377",0.989,0.867,"oligo","oligo","oligo",0.901,0.097,0.002,0,0.728,0.259,0.005,0
"NLA06608-1380",2.851,2.768,"meso","meso","meso",0.146,0.819,0.034,0.001,0.356,0.543,0.089,0.003
"NLA06608-1383",25.601,21.28,"eu","eu","eu",0.002,0.011,0.783,0.204,0.004,0.028,0.486,0.503
"NLA06608-1387",11.186,9.968,"eu","eu","eu",0.009,0.1,0.864,0.027,0.025,0.234,0.683,0.071
"NLA06608-1389",41.186,52.848,"hyper","hyper","hyper",0,0.004,0.107,0.889,0,0.012,0.268,0.72
"NLA06608-1390",6.308,5.589,"meso","meso","meso",0.01,0.814,0.175,0.001,0.027,0.545,0.406,0.003
"NLA06608-1391",43.654,67.968,"hyper","hyper","hyper",0,0.011,0.097,0.892,0,0.03,0.253,0.711
"NLA06608-1396",6.18,5.12,"meso","meso","meso",0.013,0.811,0.175,0.002,0.035,0.553,0.396,0.004
"NLA06608-1397",57.149,210.6,"hyper","hyper","hyper",0.004,0.02,0.074,0.901,0.01,0.055,0.201,0.729
"NLA06608-1398",6.716,7.874,"eu","meso","eu",0.012,0.233,0.748,0.007,0.032,0.443,0.525,0.014
"NLA06608-1401",20.451,37.296,"eu","eu","hyper",0.002,0.032,0.32,0.646,0.005,0.086,0.67,0.251
"NLA06608-1403",3.48,1.925,"meso","meso","oligo",0.483,0.473,0.043,0.001,0.21,0.668,0.117,0.002
"NLA06608-1413",30.332,49.2,"hyper","hyper","hyper",0.002,0.033,0.174,0.791,0.006,0.09,0.392,0.524
"NLA06608-1414",5.46,10.48,"eu","meso","eu",0.01,0.282,0.708,0,0.027,0.725,0.269,0.001
"NLA06608-1417",1.747,1.989,"oligo","oligo","oligo",0.608,0.387,0.005,0,0.579,0.401,0.012,0
"NLA06608-1420",22.345,13.382,"eu","eu","eu",0.001,0.064,0.766,0.169,0.003,0.151,0.383,0.45
"NLA06608-1421",39.719,75.6,"hyper","hyper","hyper",0.001,0.003,0.128,0.868,0.002,0.008,0.343,0.644
"NLA06608-1425",7.274,9.712,"eu","eu","eu",0.013,0.156,0.829,0.002,0.035,0.404,0.546,0.006
"NLA06608-1426",7.097,12.368,"eu","eu","eu",0.037,0.133,0.814,0.017,0.099,0.34,0.493,0.044
"NLA06608-1434",2.623,2.312,"meso","meso","meso",0.086,0.912,0.002,0,0.185,0.835,0.007,0
"NLA06608-1435",44.688,9.4,"eu","hyper","eu",0,0.04,0.683,0.276,0.001,0.031,0.243,0.74
"NLA06608-1436",7.858,4.72,"meso","eu","meso",0.018,0.748,0.22,0.014,0.048,0.392,0.539,0.037
"NLA06608-1439",3.278,3.332,"meso","meso","meso",0.074,0.891,0.035,0,0.193,0.706,0.094,0
"NLA06608-1445",20.642,16.667,"eu","eu","eu",0.028,0.099,0.688,0.185,0.075,0.23,0.285,0.402
"NLA06608-1446",1.211,0.779,"oligo","oligo","oligo",0.933,0.066,0.001,0,0.814,0.177,0.003,0
"NLA06608-1447",3.503,5.086,"meso","meso","meso",0.034,0.895,0.07,0.001,0.093,0.739,0.134,0.004
"NLA06608-1450",2.999,2.944,"meso","meso","meso",0.037,0.957,0.006,0,0.093,0.906,0.016,0
"NLA06608-1454",7.775,2.82,"meso","eu","meso",0.052,0.786,0.086,0.076,0.12,0.473,0.201,0.204
"NLA06608-1455",6.606,8.8,"eu","meso","eu",0.032,0.156,0.808,0.004,0.087,0.344,0.559,0.011
"NLA06608-1460",6.717,4.459,"meso","meso","meso",0.008,0.84,0.147,0.005,0.021,0.557,0.38,0.014
"NLA06608-1461",12.072,18.216,"eu","eu","eu",0.01,0.099,0.832,0.059,0.028,0.261,0.556,0.141
"NLA06608-1462",16.622,26.8,"eu","eu","eu",0.011,0.1,0.688,0.2,0.03,0.262,0.44,0.283
"NLA06608-1465",1.617,5.973,"meso","oligo","meso",0.251,0.735,0.013,0,0.679,0.306,0.007,0.001
"NLA06608-1469",34.335,65.52,"hyper","hyper","hyper",0,0.005,0.16,0.835,0,0.012,0.427,0.544
"NLA06608-1473",1.264,2.007,"oligo","oligo","meso",0.517,0.481,0.002,0,0.745,0.274,0.005,0
"NLA06608-1476",19.653,62,"hyper","eu","hyper",0.008,0.092,0.137,0.762,0.022,0.249,0.322,0.398
"NLA06608-1481",0.998,0.489,"oligo","oligo","oligo",0.925,0.075,0,0,0.782,0.203,0.001,0
"NLA06608-1482",35.592,23.52,"eu","hyper","eu",0,0.004,0.751,0.245,0,0.01,0.416,0.556
"NLA06608-1483",2.535,4.805,"meso","meso","meso",0.109,0.876,0.015,0,0.289,0.658,0.035,0
"NLA06608-1484",3.224,3.795,"meso","meso","meso",0.06,0.909,0.03,0.002,0.155,0.759,0.079,0.004
"NLA06608-1487",22.494,14.592,"eu","eu","eu",0,0.014,0.85,0.136,0,0.036,0.583,0.357
"NLA06608-1488",87.956,114.624,"hyper","hyper","hyper",0,0.002,0.037,0.961,0,0.005,0.1,0.874
"NLA06608-1489",5.851,17.94,"eu","meso","eu",0.026,0.197,0.775,0.002,0.07,0.53,0.386,0.003
"NLA06608-1492",28.384,40.608,"hyper","eu","hyper",0,0.005,0.183,0.812,0,0.013,0.456,0.494
"NLA06608-1496",8.28,12.98,"eu","eu","eu",0.014,0.162,0.786,0.038,0.037,0.421,0.444,0.095
"NLA06608-1499",3.184,2.907,"meso","meso","meso",0.076,0.888,0.035,0,0.199,0.72,0.096,0.001
"NLA06608-1504",41.07,155.077,"hyper","hyper","hyper",0,0.004,0.1,0.896,0.001,0.011,0.27,0.707
"NLA06608-1508",24.69,11.744,"eu","eu","eu",0.008,0.056,0.772,0.164,0.02,0.112,0.438,0.428
"NLA06608-1510",13.479,28.48,"eu","eu","eu",0.013,0.094,0.668,0.226,0.034,0.254,0.473,0.231
"NLA06608-1511",7.88,5.24,"meso","eu","meso",0.046,0.727,0.179,0.048,0.119,0.369,0.389,0.131
"NLA06608-1515",17.829,11.6,"eu","eu","eu",0.002,0.017,0.934,0.047,0.004,0.04,0.853,0.127
"NLA06608-1517",8.713,6.384,"eu","eu","meso",0.011,0.649,0.321,0.019,0.029,0.353,0.559,0.051
"NLA06608-1521",25.139,82.512,"hyper","eu","hyper",0.008,0.028,0.174,0.79,0.022,0.075,0.466,0.425
"NLA06608-1524",13.365,7.72,"eu","eu","eu",0,0.243,0.694,0.063,0,0.233,0.593,0.171
"NLA06608-1527",158.954,381.6,"hyper","hyper","hyper",0,0,0.006,0.994,0,0.001,0.015,0.957
"NLA06608-1529",8.366,6.04,"meso","eu","meso",0.02,0.661,0.294,0.024,0.054,0.358,0.512,0.066
"NLA06608-1532",33.696,42.66,"hyper","hyper","hyper",0.001,0.017,0.183,0.799,0.002,0.046,0.38,0.583
"NLA06608-1537",2.021,2.184,"meso","meso","meso",0.328,0.655,0.017,0,0.566,0.372,0.046,0
"NLA06608-1538",2.113,2.616,"meso","meso","meso",0.199,0.796,0.005,0,0.469,0.502,0.015,0
"NLA06608-1544",50.984,26.64,"hyper","hyper","eu",0,0.003,0.493,0.504,0.001,0.008,0.121,0.877
"NLA06608-1556",6.48,5.387,"meso","meso","meso",0.021,0.813,0.157,0.009,0.056,0.562,0.369,0.025
