"","NLA_ID","Comid","MaxDist","PercentImperv_MaxDist","ImpervAreaKm2_MaxDist","PercentNA_MaxDist","WaterKm2_MaxDist","IceSnowKm2_MaxDist","DevOpenKm2_MaxDist","DevLowKm2_MaxDist","DevMedKm2_MaxDist","DevHighKm2_MaxDist","BarrenKm2_MaxDist","DeciduousKm2_MaxDist","EvergreenKm2_MaxDist","MixedForKm2_MaxDist","ShrubKm2_MaxDist","GrassKm2_MaxDist","PastureKm2_MaxDist","CropsKm2_MaxDist","WoodyWetKm2_MaxDist","HerbWetKm2_MaxDist","NLCD_NA_Per_MaxDist","WaterPer_MaxDist","IceSnowPer_MaxDist","DevOpenPer_MaxDist","DevLowPer_MaxDist","DevMedPer_MaxDist","DevHighPer_MaxDist","BarrenPer_MaxDist","DeciduousPer_MaxDist","EvergreenPer_MaxDist","MixedForPer_MaxDist","ShrubPer_MaxDist","GrassPer_MaxDist","PasturePer_MaxDist","CropsPer_MaxDist","WoodyWetPer_MaxDist","HerbWetPer_MaxDist","PercentImperv_300m","ImpervAreaKm2_300m","PercentNA_300m","WaterKm2_300m","IceSnowKm2_300m","DevOpenKm2_300m","DevLowKm2_300m","DevMedKm2_300m","DevHighKm2_300m","BarrenKm2_300m","DeciduousKm2_300m","EvergreenKm2_300m","MixedForKm2_300m","ShrubKm2_300m","GrassKm2_300m","PastureKm2_300m","CropsKm2_300m","WoodyWetKm2_300m","HerbWetKm2_300m","NLCD_NA_Per_300m","WaterPer_300m","IceSnowPer_300m","DevOpenPer_300m","DevLowPer_300m","DevMedPer_300m","DevHighPer_300m","BarrenPer_300m","DeciduousPer_300m","EvergreenPer_300m","MixedForPer_300m","ShrubPer_300m","GrassPer_300m","PasturePer_300m","CropsPer_300m","WoodyWetPer_300m","HerbWetPer_300m","PercentImperv_1500m","ImpervAreaKm2_1500m","PercentNA_1500m","WaterKm2_1500m","IceSnowKm2_1500m","DevOpenKm2_1500m","DevLowKm2_1500m","DevMedKm2_1500m","DevHighKm2_1500m","BarrenKm2_1500m","DeciduousKm2_1500m","EvergreenKm2_1500m","MixedForKm2_1500m","ShrubKm2_1500m","GrassKm2_1500m","PastureKm2_1500m","CropsKm2_1500m","WoodyWetKm2_1500m","HerbWetKm2_1500m","NLCD_NA_Per_1500m","WaterPer_1500m","IceSnowPer_1500m","DevOpenPer_1500m","DevLowPer_1500m","DevMedPer_1500m","DevHighPer_1500m","BarrenPer_1500m","DeciduousPer_1500m","EvergreenPer_1500m","MixedForPer_1500m","ShrubPer_1500m","GrassPer_1500m","PasturePer_1500m","CropsPer_1500m","WoodyWetPer_1500m","HerbWetPer_1500m","PercentImperv_3000m","ImpervAreaKm2_3000m","PercentNA_3000m","WaterKm2_3000m","IceSnowKm2_3000m","DevOpenKm2_3000m","DevLowKm2_3000m","DevMedKm2_3000m","DevHighKm2_3000m","BarrenKm2_3000m","DeciduousKm2_3000m","EvergreenKm2_3000m","MixedForKm2_3000m","ShrubKm2_3000m","GrassKm2_3000m","PastureKm2_3000m","CropsKm2_3000m","WoodyWetKm2_3000m","HerbWetKm2_3000m","NLCD_NA_Per_3000m","WaterPer_3000m","IceSnowPer_3000m","DevOpenPer_3000m","DevLowPer_3000m","DevMedPer_3000m","DevHighPer_3000m","BarrenPer_3000m","DeciduousPer_3000m","EvergreenPer_3000m","MixedForPer_3000m","ShrubPer_3000m","GrassPer_3000m","PasturePer_3000m","CropsPer_3000m","WoodyWetPer_3000m","HerbWetPer_3000m","bvCat","AlbersX","AlbersY","LakeArea","LakePerim","ShoreDevel","DATE_COL","WSA_ECO9","BASINAREA","DEPTHMAX","ELEV_PT","CHLA","DO2_2M","PH_FIELD","COND","ANC","TURB","TOC","DOC","NH4","NO3_NO2","NTL","PTL","CL","NO3","SO4","CA","MG","Na","K","COLOR","SIO2","H","OH","NH4ION","CATSUM","ANSUM2","ANDEF2","SOBC","BALANCE2","ORGION","CONCAL2","CONDHO2","SECMEAN","TminW","TmaxW","TmeanW","DDs40","DDs45","DDs50","DDs55","MaxLength","MaxWidth","MeanWidth","FetchN","FetchNE","FetchE","FetchSE","MaxDepthCorrect","VolumeCorrect","MeanDepthCorrect","TS_NTL","TS_PTL","TS_CHLA_4","NPratio","sumBioV","TS_CHLA_3","TS_CHLA_2"
"931","NLA06608-2477",20639586,293,2.28,0.037,0,0.1071,0,0.2556,0.0054,0.0081,0,0,0,0,0,0.846,0,0.3636,0,0,0.0378,0,6.59,0,15.74,0.33,0.5,0,0,0,0,0,52.09,0,22.39,0,0,2.33,2.22,0.037,0,0.1071,0,0.2601,0.0054,0.0081,0,0,0,0,0,0.8829,0,0.369,0,0,0.0378,0,6.41,0,15.57,0.32,0.49,0,0,0,0,0,52.87,0,22.1,0,0,2.26,1.01,0.139,0,0.1224,0,0.7767,0.0054,0.0882,0.0099,0.0558,0,0,0,10.9017,0,1.7397,0,0,0.0522,0,0.89,0,5.65,0.04,0.64,0.07,0.41,0,0,0,79.27,0,12.65,0,0,0.38,0.6,0.246,0,0.5292,0,1.3374,0.0405,0.1125,0.0099,0.0612,0,0,0,36,0.0369,3.0762,0,0.0126,0.0729,0,1.28,0,3.24,0.1,0.27,0.02,0.15,0,0,0,87.19,0.09,7.45,0,0.03,0.18,"MED",-1670435.92106626,177516.437873714,0.818523251769,4.74917424376,1.48080428207,2007-06-26,"XER",3981.23496001,1.4,1169.22,1.832,12.9,8.8,1399,11009.75,2.52,17.11,17.11,2.712934,0.005,1238,32,1488.599856,0.5,4091.35902,1738.516,8174.48992,6124.463488,824.078052,47,35.326,0.001,8.511,1.90169093315533,16863.45,16589.71,273.74,16861.55,0.82,170.95,1836.19,1519.27,1.2,21.7999992370605,24.5,23.4,3652,2922,2274,1716,1914.92319704777,690.14235747535,427.444415692396,1024.51883431,694.484482177778,796.675642560003,694.307440987473,2.8956057197061,884021.110904557,1.08001957877491,"Eu","Eu","Oligo",38.6875,660274.488896964,"Oligo","Oligo/Meso"
"932","NLA06608-2481",23828651,90,0,0,0,0.0351,0,0,0,0,0,0,0,0.0189,0,0.063,0,0,0,0,0,0,30,0,0,0,0,0,0,0,16.15,0,53.85,0,0,0,0,0,0.17,0.001,0,0.0351,0,0,0,0,0,0,0,0.1719,0,0.3618,0,0.0027,0,0,0.0153,0,5.98,0,0,0,0,0,0,0,29.28,0,61.64,0,0.46,0,0,2.61,0.05,0.004,0,0.0351,0,0,0,0,0,0,0,1.9629,0,6.2379,0.0234,0.045,0,0.0396,0.1386,0,0.41,0,0,0,0,0,0,0,23.14,0,73.54,0.28,0.53,0,0.47,1.63,0.07,0.022,0,0.0351,0,0,0,0,0,0,0,7.7958,0,22.1085,0.4554,0.045,0,0.1665,0.2214,0,0.11,0,0,0,0,0,0,0,25.29,0,71.72,1.48,0.15,0,0.54,0.72,"MED",-1850955.97781891,955210.194574195,0.0593282937295,1.0528010857,1.21929968956,2007-08-01,"WMT",10.2496763358,5.6,1391.89,0.952,8.46666666666667,9.8,216.1,2006.46,8.75,4.64,4.79,1.213681,0.005,421,36,14.582502,0.5,218.61,660.676,1147.9176,379.34265681,7.7752864,8,6.104,0.02,0.501,1.18394098940402,2196.92,2239.67,-42.76,2195.71,-0.96,47.54,227.76,210.41,3.98,22.2999992370605,23.2000007629395,22.8,1938,1448,1053,744,413.64977392916,219.017727097295,143.428481742465,291.111328999978,219.82234240024,236.756575440057,221.53852729066,1.37932073527363,42107.0857220086,0.709719915094411,"Meso","Eu","Oligo",11.6944444444444,111601.470724831,"Oligo","Oligo/Meso"
"933","NLA06608-2492",167182317,2130,0.69,1.693,0,19.9296,0,10.7784,2.2149,0.2673,0.0045,0.0243,88.1415,21.3246,16.686,27.3024,0.6498,18.9225,9.1926,26.4933,2.4264,0,8.16,0,4.41,0.91,0.11,0,0.01,36.07,8.73,6.83,11.17,0.27,7.74,3.76,10.84,0.99,1.13,0.599,0,8.9415,0,2.133,0.7992,0.2376,0.0045,0,20.7612,2.6613,2.682,2.9403,0.2601,1.9287,0.5679,7.8957,1.1043,0,16.9,0,4.03,1.51,0.45,0.01,0,39.23,5.03,5.07,5.56,0.49,3.64,1.07,14.92,2.09,0.71,1.315,0,18.0306,0,7.8471,1.7037,0.252,0.0045,0.0081,70.281,14.4702,12.3984,17.0091,0.4779,11.9223,5.7582,21.7764,2.0421,0,9.8,0,4.27,0.93,0.14,0,0,38.2,7.87,6.74,9.24,0.26,6.48,3.13,11.84,1.11,0.69,2.268,0,21.1617,0,14.5296,3.0492,0.3195,0.0045,0.0243,113.6808,27.8568,21.5262,43.4268,0.909,30.9969,14.5251,33.2091,2.8044,0,6.45,0,4.43,0.93,0.1,0,0.01,34.66,8.49,6.56,13.24,0.28,9.45,4.43,10.12,0.85,NA,575240.072263369,-321099.946496266,124.590316525,240.274678584,6.07240778845,2007-07-24,"CPL",3922.87646458,6.1,82.01,19.36,5.97,7.34,83.32,471.83,7.05,3.32,2.89,2.570148,0.005,337,33,116.011278,0.5,153.50586,361.5754,135.116896,156.06942468,36.4978082,6,11.8,0.026,0.389,2.52099133450421,691.81,741.37,-49.57,689.26,-3.46,28.64,81.55,74.13,0.86,27.3999996185303,27.4699993133545,27.4,4582,3769,3015,2322,25558.4181650376,11529.3164885532,4874.72697321441,8154.51544900006,10485.0430111828,8476.53741848003,10137.7036237757,12.0261786202629,501467096.981537,4.02492854607886,"Oligo","Eu","Eu",10.2121212121212,NA,"Meso/Eu","Eu/Hyper"
"934","NLA06608-2497",24118303,310,2.67,0.035,0,0.0063,0,0.0252,0.1143,0,0,0,0,0.5409,0,0.243,0.2286,0.1404,0,0,0.0135,0,0.48,0,1.92,8.71,0,0,0,0,41.23,0,18.52,17.42,10.7,0,0,1.03,2.61,0.033,0,0.0063,0,0.0234,0.108,0,0,0,0,0.5139,0,0.2358,0.225,0.1386,0,0,0.0135,0,0.5,0,1.85,8.54,0,0,0,0,40.66,0,18.66,17.8,10.97,0,0,1.07,2.06,0.242,0,0.0063,0,0.2232,0.594,0.0189,0,0,0,6.7059,0,1.9575,1.3995,0.6264,0.2034,0,0.0198,0,0.05,0,1.9,5.05,0.16,0,0,0,57.05,0,16.65,11.91,5.33,1.73,0,0.17,1.27,0.474,0,0.1665,0,0.6021,1.0413,0.0252,0,0,0,26.6616,0,4.518,3.3012,0.8433,0.2034,0,0.0252,0,0.45,0,1.61,2.79,0.07,0,0,0,71.31,0,12.08,8.83,2.26,0.54,0,0.07,"HIGH",-1565022.48484828,1345697.34016105,0.544878306498,3.42054322846,1.30719504467,2007-07-17,"WMT",41.1598146718,1.2,686,20.914,7.9,8.1,41.77,350.72,6.16,4.99,4.17,1.285074,0.005,868,64,11.677284,0.5,21.29886,174.8995,57.19016,114.8336904,20.4101268,14,9.316,0.17,0.059,1.28129254131017,368.78,383.87,-15.08,367.33,-2,40.43,39.06,37.56,0.7,25.6000003814697,25.8999996185303,25.8,1897,1391,990,693,1261.69359050984,1134.99397154391,431.863026967056,744.957080340013,1121.5197200019,912.890336990124,1121.20452687743,1.47382962982673,312372.353506604,0.573287758663199,"Eu","Hyper","Eu",13.5625,1743045.9261354,"Meso/Eu","Eu/Hyper"
"935","NLA06608-2507",18475057,324,19.2,0.918,0,0.324,0,1.116,2.0007,0.2079,0.0198,0,0.3096,0.0054,0,0.0171,0.1575,0,0.5274,0.0477,0.0477,0,6.78,0,23.34,41.85,4.35,0.41,0,6.48,0.11,0,0.36,3.29,0,11.03,1,1,19.33,0.86,0,0.3105,0,1.0233,1.8945,0.1899,0.0162,0,0.2979,0.0054,0,0.0171,0.1449,0,0.4644,0.036,0.0477,0,6.98,0,23.01,42.59,4.27,0.36,0,6.7,0.12,0,0.38,3.26,0,10.44,0.81,1.07,11.66,2.713,0,1.089,0,3.6549,5.1948,0.8595,0.1728,0,1.8945,0.0162,0,0.1161,0.5553,0.8514,8.4303,0.3393,0.0918,0,4.68,0,15.71,22.33,3.69,0.74,0,8.14,0.07,0,0.5,2.39,3.66,36.23,1.46,0.39,7.3,4.255,0,2.1321,0,8.4555,7.6014,1.521,0.2475,0,5.0265,0.0162,0,0.3996,1.6137,2.7936,27.6561,0.5157,0.2934,0,3.66,0,14.51,13.04,2.61,0.42,0,8.63,0.03,0,0.69,2.77,4.79,47.46,0.88,0.5,NA,840233.760432005,336012.477372801,5.90627288991,55.3523039641,6.42501308173,2007-07-11,"TPL",566.676076893,12.2,254.81,38.016,7.96666666666667,8.7,371,2543.62,4.26,4.25,3.76,1.42786,0.321,1101,34,761.98509,26.41541,469.01214,1450.094,1658.92608,456.724905,46.9586376,10,0.101,0.002,4.074,1.18575394991078,3613.89,3801.04,-187.14,3612.7,-2.52,37.54,411.94,377.84,0.82,27.2999992370605,27.2999992370605,27.3,3064,2476,1937,1447,2396.39185628365,1420.7313080759,943.874723317279,1867.58406797,1937.58031241804,1206.13784025994,1937.05569017916,2.11990300933478,1511535.8222411,0.668261210522082,"Eu","Eu","Hyper",32.3823529411765,NA,"Hyper","Eu/Hyper"
"936","NLA06608-2513",23994287,616,24.2,2.379,0,0.2142,0,1.8909,3.4857,1.2033,0.3348,0.0162,0.1296,1.9683,0.1449,0.0648,0.171,0.0657,0.063,0,0.0774,0,2.18,0,19.24,35.46,12.24,3.41,0.16,1.32,20.02,1.47,0.66,1.74,0.67,0.64,0,0.79,20.89,0.995,0,0.0891,0,0.9018,1.6146,0.4995,0.081,0.0081,0.1089,1.2771,0.1053,0.018,0.0216,0.0081,0.0243,0,0.0063,0,1.87,0,18.93,33.89,10.48,1.7,0.17,2.29,26.81,2.21,0.38,0.45,0.17,0.51,0,0.13,25.12,6.737,0,0.8604,0,5.1156,9.1602,3.3885,1.1628,0.0216,0.1935,5.0085,0.3969,0.4059,0.5598,0.243,0.1719,0.027,0.1008,0,3.21,0,19.08,34.16,12.64,4.34,0.08,0.72,18.68,1.48,1.51,2.09,0.91,0.64,0.1,0.38,27.52,18.247,0,1.7775,0,11.4912,19.4292,9.4617,5.0769,0.0261,0.4842,13.1778,1.2609,1.0062,1.1871,0.7452,0.2898,0.5823,0.306,0,2.68,0,17.33,29.3,14.27,7.66,0.04,0.73,19.88,1.9,1.52,1.79,1.12,0.44,0.88,0.46,"HIGH",-1999328.73134207,1356522.14796372,4.41486221974,17.4703073443,2.3455086358,2007-08-21,"WMT",70.3411467712,28.9,72.65,3.541,10.1333333333333,9.2,115.7,888.71,0.795,2.84,3.15,0.35,0.005,259,5,104.136552,0.5,125.73198,550.896,320.347184,194.12983343,19.5405224,5,1.096,0.008,1.318,0.401810000323823,1085.32,1118.59,-33.26,1084.91,-1.51,31.38,118.69,110.92,5.19,21,21,21,2947,2082,1382,861,4218.68077127198,1543.44438752047,1046.50378628704,1793.40185819007,1654.16679173637,3048.45665163989,1654.21774310019,1.38488197128334,1797169.22011126,0.407072256381891,"Oligo","Oligo","Meso",51.8,17807957.4381262,"Meso/Eu","Oligo/Meso"
"937","NLA06608-2523",12265386,152,2.26,0.011,0,0.0414,0,0.0972,0.0117,0,0,0,0.0693,0,0,0,0,0.018,0.2205,9e-04,0.0279,0,8.5,0,19.96,2.4,0,0,0,14.23,0,0,0,0,3.7,45.28,0.18,5.73,2.02,0.021,0,0.054,0,0.1629,0.0126,0.0054,0,0,0.18,0,0,0,0,0.1602,0.3717,0.0252,0.0702,0,5.18,0,15.63,1.21,0.52,0,0,17.27,0,0,0,0,15.37,35.67,2.42,6.74,0.69,0.072,0,0.5526,0,0.7524,0.027,0.0054,0,0,2.0331,0.0117,0,0.0918,0,1.2429,4.77,0.5652,0.3879,0,5.29,0,7.21,0.26,0.05,0,0,19.47,0.11,0,0.88,0,11.91,45.69,5.41,3.72,0.48,0.167,0,1.3986,0,2.1033,0.0468,0.0099,0,0,7.6887,0.162,0.009,0.3096,0,2.4426,18.5895,1.2384,0.6471,0,4.04,0,6.07,0.14,0.03,0,0,22.19,0.47,0.03,0.89,0,7.05,53.66,3.57,1.87,"MED",875907.184755489,480029.386598038,0.259464911754,3.36729637765,1.86482075361,2007-07-31,"UMW",1.37107482796,6.5,270.04,13.5,12.5666666666667,8.6,506.3,3218.28,6.61,10.81,10.02,1.285074,0.005,1259,56,1587.179826,0.5,248.42424,1975.042,1469.66368,1271.0001642,84.1981672,18,0.053,0.003,3.802,1.07939439846265,4800.99,5053.89,-252.9,4799.9,-2.57,100.03,550.06,514.64,0.79,27,27.2999992370605,27.1,3208,2568,1990,1473,718.052799155855,726.069911965479,361.345104204608,488.652004550007,495.451681153093,619.504089660011,490.500441395541,4.40998838406649,467120.447655256,1.80032256117621,"Eu","Hyper","Eu",22.4821428571429,997766.617554517,"Meso/Eu","Eu/Hyper"
"938","NLA06608-2524",120052740,465,1.6,0.288,0,0.837,0,2.2473,0.1521,0.1206,0.0072,0,0.09,0.0486,1.3869,0,0.0045,0.0783,9.5418,3.3687,0.1035,0,4.65,0,12.49,0.85,0.67,0.04,0,0.5,0.27,7.71,0,0.03,0.44,53.05,18.73,0.58,1.77,0.208,0,0.7218,0,1.7091,0.1206,0.0684,0.0072,0,0.072,0.0468,1.2852,0,0.0045,0.027,5.2353,2.3823,0.0729,0,6.14,0,14.54,1.03,0.58,0.06,0,0.61,0.4,10.94,0,0.04,0.23,44.54,20.27,0.62,1.15,0.643,0,4.3776,0,3.7098,0.3753,0.4437,0.0234,0,0.4851,0.117,2.1168,0.0477,0.0108,0.1647,33.9471,9.702,0.2574,0,7.85,0,6.65,0.67,0.8,0.04,0,0.87,0.21,3.8,0.09,0.02,0.3,60.86,17.39,0.46,0.77,0.844,0,12.9141,0,5.2803,0.4653,0.5427,0.0279,0.0126,0.684,0.2502,2.9151,0.0981,0.0108,0.2277,63.5103,22.2147,0.7065,0,11.76,0,4.81,0.42,0.49,0.03,0.01,0.62,0.23,2.65,0.09,0.01,0.21,57.81,20.22,0.64,"MED",449413.702610392,-605277.224899621,11.1517784329,39.975419786,3.37688316665,2007-09-14,"CPL",60.3389205333,10,18.58,41.904,5.11666666666667,7.77,151.9,1339.51,4.87,4.95,4.43,5.497261,0.005,580,33,66.509748,0.5,39.74538,788.42,412.345168,102.48036916,92.459409,9,2.424,0.01,1,5.23488839370739,1400.95,1445.78,-44.83,1395.7,-1.57,44.1,149.07,142.94,0.98,28.0200004577637,28.0499992370605,28,7287,6132,5038,4008,5820.65560443284,4093.63931499595,1915.89798817632,3749.82583052001,3686.16474804273,4325.96393037,3647.60323377155,0.372035036660712,1566077.4775653,0.140432930510334,"Meso","Eu","Hyper",17.5757575757576,739549.644615781,"Hyper","Eu/Hyper"
"939","NLA06608-2565",21474080,342,4.78,0.068,0,9e-04,0,0.513,0.1368,0,0,0.0117,0,0.1458,0,0.1287,0.0477,0,0,0.3888,0.0504,0,0.06,0,36.03,9.61,0,0,0.82,0,10.24,0,9.04,3.35,0,0,27.3,3.54,4.13,0.05,0,9e-04,0,0.4068,0.1017,0,0,0.0117,0,0.1341,0,0.1107,0.0468,0,0,0.3474,0.0495,0,0.07,0,33.62,8.4,0,0,0.97,0,11.08,0,9.15,3.87,0,0,28.71,4.09,3.4,0.394,0,0.5661,0,3.4389,0.5409,0.063,0.0162,0.2925,0,0.693,0.0045,0.6183,0.8658,0.9729,0,2.4498,1.0539,0,4.89,0,29.71,4.67,0.54,0.14,2.53,0,5.99,0.04,5.34,7.48,8.4,0,21.16,9.1,2.54,0.939,0,3.9762,0,7.9146,1.2357,0.1314,0.0162,0.4167,0,1.9305,0.0639,2.6919,1.4931,4.7727,0,8.0433,4.3542,0,10.73,0,21.37,3.34,0.35,0.04,1.13,0,5.21,0.17,7.27,4.03,12.89,0,21.72,11.76,"MED",1446917.78947058,-910434.699548856,0.63836334535,3.14208111609,1.10937529407,2007-08-22,"CPL",3.13873244205,3.5,18.58,7.096,7.105,6.7,156.7,51.11,2.99,4.91,4.55,0.35,0.005,410,19,799.245216,0.5,379.84008,230.6378,315.492192,574.168452,72.509661,7,0.873,0.275,0.036,0.285053275097795,1193.37,1230.47,-37.1,1192.81,-1.53,43.66,158.31,139.83,1.15,31.5,31.6000003814697,31.6,7746,6587,5448,4349,1147.171433701,738.267691883864,556.46854427473,966.859856189927,747.884665662427,850.245503280079,747.794612619366,0.55729315610024,145332.523854391,0.227663743073653,"Meso","Meso","Eu",21.5789473684211,854523.467534905,"Meso/Eu","Eu/Hyper"
"940","NLA06608-2566",6140628,403,10.71,0.19,0,0.081,0,0.1368,0.2097,0.1872,0,0.0189,0.261,0.0207,0.0099,9e-04,0.1089,0.1341,0,0.576,0.0288,0,4.57,0,7.71,11.82,10.55,0,1.07,14.71,1.17,0.56,0.05,6.14,7.56,0,32.47,1.62,10.55,0.129,0,0.081,0,0.0981,0.1242,0.1377,0,0.0189,0.1548,0.0207,9e-04,0,0.0846,0.1098,0,0.3636,0.0288,0,6.62,0,8.02,10.16,11.26,0,1.55,12.66,1.69,0.07,0,6.92,8.98,0,29.73,2.35,12.7,1.482,0,0.1341,0,0.7767,1.035,1.557,0.1242,0.2943,1.845,0.0297,0.0387,0.0252,0.3141,0.4563,0.0315,4.5585,0.4518,0,1.15,0,6.65,8.87,13.34,1.06,2.52,15.81,0.25,0.33,0.22,2.69,3.91,0.27,39.06,3.87,17.86,6.657,0,0.1809,0,2.6784,3.7512,6.3099,1.2951,0.3267,7.4466,0.2916,0.3888,0.0864,0.5859,1.9935,0.3087,10.593,1.0305,0,0.49,0,7.19,10.07,16.93,3.48,0.88,19.98,0.78,1.04,0.23,1.57,5.35,0.83,28.42,2.77,"MED",1987271.86144385,689216.187286683,0.692581317404,3.1994804899,1.08452395308,2007-07-12,"NAP",3.18460357038,0.5,10.73,4.432,7.98,7.69,261,629.3,1.88,10.3,10.51,1.142288,0.005,376,9,1560.440538,0.5,108.45138,609.279,215.841424,1413.672325,55.5779518,59,0.914,0.016,0.617,1.10804525585033,2295.49,2298.21,-2.71,2294.37,-0.06,104.42,278.49,263.86,NA,27.1299991607666,27.3999996185303,27.3,2001,1479,1049,698,1141.07031843875,857.485308059629,606.957686681382,970.232356560009,852.741768966044,875.420539709972,850.247810964298,5.53906870658572,1444825.89830502,2.08614597012511,"Meso","Oligo","Meso",41.7777777777778,61558.7901031566,"Meso/Eu","Oligo/Meso"
"941","NLA06608-2593",16793645,674,14.87,0.932,0,0.0063,0,1.4922,0.909,0.6192,0.1746,0,0,0.1152,0.0054,0.261,0.3042,0.2565,0.1908,1.7739,0.1575,0,0.1,0,23.81,14.51,9.88,2.79,0,0,1.84,0.09,4.17,4.85,4.09,3.05,28.31,2.51,17.48,0.435,0,0.0018,0,0.6768,0.3987,0.2952,0.0981,0,0,0.0234,0,0.0918,0.18,0.0477,0.0351,0.5382,0.1008,0,0.07,0,27.2,16.02,11.86,3.94,0,0,0.94,0,3.69,7.23,1.92,1.41,21.63,4.05,11.06,1.941,0,1.7046,0,3.5001,1.9134,1.3419,0.3132,0.0954,0,0.4194,0.0054,0.6111,0.8613,1.0845,0.8874,4.23,0.5769,0,9.72,0,19.95,10.91,7.65,1.79,0.54,0,2.39,0.03,3.48,4.91,6.18,5.06,24.11,3.29,7.22,3.514,0,9.2997,0,7.047,3.3813,2.223,0.7029,0.1629,0,0.9585,0.027,1.2951,1.8819,4.3254,4.6746,10.3086,2.3787,0,19.11,0,14.48,6.95,4.57,1.44,0.33,0,1.97,0.06,2.66,3.87,8.89,9.61,21.18,4.89,NA,1404041.42476148,-942877.002668708,2.89813253605,7.51593999615,1.24542979459,2007-07-26,"CPL",46.7886620939,4,38.73,38.2,8.03333333333333,8.9,248.6,1375.91,4.74,15.09,14.23,1.070895,0.005,1337,41,821.979252,0.5,131.87388,983.03,481.3848,622.4507991,221.2631666,23,2.774,0.003,3.631,0.90602191479017,2309.04,2329.77,-20.73,2308.13,-0.45,142.05,266.53,253.21,0.55,29.7000007629395,30.2999992370605,30,6513,5490,4488,3531,2662.58789767522,1639.14338113088,1088.46408528399,2380.08956873021,1671.35830989351,1817.74753772002,1670.94039671089,1.67693173676982,1796066.05075796,0.61973246361499,"Eu","Eu","Hyper",32.609756097561,NA,"Hyper","Eu/Hyper"
"942","NLA06608-2629",10996865,2778,11.95,11.107,0,3.1743,0,22.509,14.0058,5.8257,1.6443,0.0423,0.0072,7.029,0.3897,1.5039,0.5544,1.4463,2.6343,19.3167,12.8817,0,3.41,0,24.21,15.07,6.27,1.77,0.05,0.01,7.56,0.42,1.62,0.6,1.56,2.83,20.78,13.86,7.32,0.667,0,0.3231,0,1.2492,0.7596,0.4194,0.0747,0,0,0.2565,0.0792,0.0621,0.0288,0,0,3.4056,2.4579,0,3.54,0,13.7,8.33,4.6,0.82,0,0,2.81,0.87,0.68,0.32,0,0,37.36,26.96,11.17,5.051,0,1.2276,0,8.9046,5.787,2.8971,0.8964,0.0189,0,2.6811,0.1836,0.4878,0.1116,0.4176,0.9954,12.0294,8.5959,0,2.71,0,19.69,12.79,6.4,1.98,0.04,0,5.93,0.41,1.08,0.25,0.92,2.2,26.59,19,12.17,12.445,0,3.6351,0,24.9957,15.9444,6.4791,1.7802,0.0684,0.0072,7.5195,0.4302,1.6245,0.5796,1.5282,2.8539,21.1644,13.6656,0,3.55,0,24.44,15.59,6.33,1.74,0.07,0.01,7.35,0.42,1.59,0.57,1.49,2.79,20.69,13.36,NA,1433913.57952112,-854744.940359986,35.6556499565,34.0907814504,1.61052639174,2007-07-10,"CPL",6774.2494744,2.3,0.3,27.16,8.1,8.3,1924,1455.92,6.21,13.33,11.72,1.499253,0.005,1188,66,13006.660986,0.5,2851.31982,3395.196,2550.10512,10208.889067,203.0014742,29,6.694,0.006,1.622,1.38654733093571,16358.58,17313.91,-955.32,16357.19,-2.84,116.82,2149.03,1827.69,0.5,30.7000007629395,30.7000007629395,30.7,5834,4891,3972,3097,8749.86791439165,6075.37933949258,4074.99252218377,6076.24944956996,7385.37136769991,8354.81960368995,7384.76169387075,2.98302238941601,33383423.9853692,0.936273141274716,"Eu","Hyper","Eu",18,NA,"Meso/Eu","Eu/Hyper"
"943","NLA06608-2634",4268336,123,1.88,0.006,0,0.0072,0,0.018,0.0045,0,0,0,0,0.0504,0,0.2385,0,0,0,0,0,0,2.26,0,5.64,1.41,0,0,0,0,15.8,0,74.76,0,0,0,0,0,1.29,0.012,0,0.0072,0,0.0378,0.0081,0,0,0,0.0027,0.1638,0,0.7083,0.0027,0,0,0,0,0,0.77,0,4.06,0.87,0,0,0,0.29,17.59,0,76.08,0.29,0,0,0,0,0.7,0.071,0,0.891,0,0.2097,0.0162,0,0,0.0045,0.0054,1.7136,0.0054,6.9471,0.2268,0,0,0.0765,0.027,0,8.8,0,2.07,0.16,0,0,0.04,0.05,16.93,0.05,68.63,2.24,0,0,0.76,0.27,0.36,0.124,0,1.7982,0,0.3771,0.0288,0,0,0.0045,0.0126,5.5638,0.0099,23.6844,2.25,0,0,0.2556,0.1332,0,5.27,0,1.11,0.08,0,0,0.01,0.04,16.31,0.03,69.42,6.59,0,0,0.75,0.39,"LOW",-1062291.40986367,908033.046471935,0.151767248625,2.22860154893,1.61375821391,2007-07-30,"WMT",6.93276385571,3.5,2911,1.17,8.25,6.4,13.38,98.71,0.981,2.4,2.42,0.71393,0.005,278,16,1.5,0.5,13.44972,68.3131,33.573504,21.53131695,2.5832366,15,1.717,0.166,0.06,0.711780402794324,126.88,114.86,12.01,126,4.97,23.48,12.9,12.26,NA,16.7000007629395,16.7999992370605,16.8,1818,1323,925,620,891.535305919781,883.390824459438,170.230899197313,437.212829169934,894.098710549536,299.43999321002,894.30421184857,4.15565811601196,276022.594847534,1.81872775571966,"Oligo","Meso","Oligo",17.375,9418.225283526,"Oligo","Oligo/Meso"
